Date,Julian Date,Time,Station,Distance from Sta. 36 (km),Depth (m),Discrete Chlorophyll-a (micrograms/L),Discrete Chlorophyll-Pheopigment Ratio,Calculated Chlorophyll-a (micrograms/L),Discrete Oxygen (mg/L),Oxygen (mg/L),Oxygen % Saturation,Discrete SPM (mg/L),Calculated SPM (mg/L),Extinction Coefficient,Salinity,Temperature (Degrees Celsius),Sigma-t,NO2 (Micromolar),NO32 (Micromolar),NH4 (Micromolar),PO4 (Micromolar),Si (Micromolar)
2015-07-01,2015182,10:17,32.0,8.1507,1.0,9.6,0.80,8.6,,6.4,90,32.0,14,2.90,31.12,22.66,21.09,,,,,
2015-07-01,2015182,10:17,32.0,8.1507,2.0,,,7.6,,6.5,90,,37,,31.13,22.55,21.12,0.89,24.09,1.94,7.70,77.19
2015-07-01,2015182,10:17,32.0,8.1507,3.0,,,7.8,,6.5,90,,81,,31.13,22.52,21.14,,,,,
2015-07-01,2015182,10:17,32.0,8.1507,4.0,,,8.2,,6.5,90,,114,,31.13,22.51,21.14,,,,,
2015-07-01,2015182,10:17,32.0,8.1507,5.0,,,8.6,,6.5,91,,148,,31.13,22.50,21.14,,,,,
2015-07-01,2015182,10:17,32.0,8.1507,6.0,,,8.5,,6.5,90,,161,,31.13,22.50,21.14,,,,,
2015-07-01,2015182,10:17,32.0,8.1507,7.0,,,8.7,,6.5,90,,207,,31.13,22.50,21.14,,,,,
2015-07-01,2015182,10:17,32.0,8.1507,8.0,,,9.0,,6.5,90,,265,,31.12,22.50,21.13,,,,,
2015-07-01,2015182,10:17,32.0,8.1507,9.0,,,9.3,,6.5,90,,371,,31.11,22.51,21.12,,,,,
2015-07-01,2015182,10:17,32.0,8.1507,10.0,9.4,0.40,10.0,,6.5,90,350.0,394,,31.11,22.51,21.12,,,,,
2015-07-01,2015182,10:25,33.0,6.8085,1.0,11.6,0.81,9.0,6.6,6.5,91,,18,3.00,31.04,22.94,20.95,,,,,
2015-07-01,2015182,10:25,33.0,6.8085,2.0,,,8.1,,6.4,90,,22,,31.03,22.83,20.98,,,,,
2015-07-01,2015182,10:25,33.0,6.8085,3.0,,,7.7,,6.4,89,,26,,31.03,22.71,21.01,,,,,
2015-07-01,2015182,10:25,33.0,6.8085,4.0,,,7.6,,6.4,90,,41,,31.04,22.62,21.04,,,,,
2015-07-01,2015182,10:25,33.0,6.8085,5.0,,,7.9,,6.4,89,,59,,31.06,22.59,21.07,,,,,
2015-07-01,2015182,10:25,33.0,6.8085,6.0,,,8.2,,6.4,89,,133,,31.08,22.59,21.08,,,,,
2015-07-01,2015182,10:25,33.0,6.8085,7.0,,,8.4,,6.4,89,,143,,31.08,22.59,21.08,,,,,
2015-07-01,2015182,10:25,33.0,6.8085,8.0,,,8.8,,6.4,89,,215,,31.09,22.58,21.09,,,,,
2015-07-01,2015182,10:25,33.0,6.8085,9.0,,,9.4,,6.4,89,,249,,31.10,22.59,21.09,,,,,
2015-07-01,2015182,10:25,33.0,6.8085,10.0,,,9.8,,6.4,89,,255,,31.10,22.59,21.09,,,,,
2015-07-01,2015182,10:25,33.0,6.8085,11.0,,,10.4,,6.4,89,,314,,31.10,22.59,21.10,,,,,
2015-07-01,2015182,10:34,34.0,3.5290,1.0,8.2,0.73,8.5,,5.8,80,47.0,51,4.40,30.01,23.18,20.11,,,,,
2015-07-01,2015182,10:34,34.0,3.5290,2.0,,,8.8,,6.0,83,,143,,30.52,22.97,20.55,,,,,
2015-07-01,2015182,10:34,34.0,3.5290,3.0,,,9.6,,6.0,84,,362,,30.75,22.87,20.75,,,,,
2015-07-01,2015182,10:34,34.0,3.5290,4.0,12.6,0.27,11.4,,6.0,84,1000.0,976,,30.77,22.86,20.77,,,,,
2015-07-01,2015182,10:42,35.0,1.6576,1.0,,,9.7,,6.0,83,218.0,221,10.90,30.27,23.17,20.30,,,,,
2015-07-01,2015182,10:42,35.0,1.6576,2.0,,,9.2,,5.9,83,,234,,30.27,23.17,20.30,,,,,
2015-07-01,2015182,10:42,35.0,1.6576,3.0,,,9.1,,5.9,83,,235,,30.27,23.15,20.31,,,,,
2015-07-01,2015182,10:42,35.0,1.6576,4.0,,,9.3,,5.9,83,,262,,30.29,23.11,20.34,,,,,
2015-07-01,2015182,10:42,35.0,1.6576,5.0,,,9.6,,5.9,83,,298,,30.29,23.10,20.34,,,,,
2015-07-01,2015182,10:42,35.0,1.6576,6.0,,,9.8,,5.9,82,,316,,30.30,23.09,20.35,,,,,
2015-07-01,2015182,10:42,35.0,1.6576,7.0,,,9.5,,5.9,82,,384,,30.31,23.08,20.36,,,,,
2015-07-01,2015182,10:48,36.0,0.0000,1.0,8.5,0.41,10.6,5.7,5.8,81,337.0,377,17.10,30.21,23.19,20.25,,,,,
2015-07-01,2015182,10:48,36.0,0.0000,2.0,,,9.9,,5.8,81,,407,,30.21,23.14,20.27,1.68,36.68,4.99,12.06,96.63
2015-07-01,2015182,10:48,36.0,0.0000,3.0,,,10.1,,5.8,81,,417,,30.21,23.13,20.27,,,,,
2015-07-01,2015182,10:48,36.0,0.0000,4.0,,,10.4,,5.8,81,,430,,30.21,23.12,20.27,,,,,
2015-07-21,2015202,10:32,2.0,127.7053,2.0,,,1.9,,7.8,93,,24,1.60,6.49,22.38,2.59,,,,,
2015-07-21,2015202,10:32,2.0,127.7053,3.0,,,1.8,,7.8,93,,26,,6.66,22.34,2.73,,,,,
2015-07-21,2015202,10:32,2.0,127.7053,4.0,,,1.5,,7.8,93,,30,,6.81,22.31,2.85,,,,,
2015-07-21,2015202,10:32,2.0,127.7053,5.0,,,1.5,,7.8,93,,33,,6.84,22.31,2.87,,,,,
2015-07-21,2015202,10:32,2.0,127.7053,6.0,,,1.8,,7.8,93,,35,,6.93,22.30,2.94,,,,,
2015-07-21,2015202,10:32,2.0,127.7053,7.0,,,2.2,,7.8,93,,40,,7.05,22.29,3.03,,,,,
2015-07-21,2015202,10:32,2.0,127.7053,8.0,,,2.1,,7.8,93,,46,,7.14,22.29,3.10,,,,,
2015-07-21,2015202,10:32,2.0,127.7053,9.0,,,2.1,,7.8,93,,50,,7.21,22.28,3.16,,,,,
2015-07-21,2015202,10:32,2.0,127.7053,10.0,2.4,0.47,2.4,,7.8,93,46.0,51,,7.29,22.28,3.21,,,,,
2015-07-21,2015202,10:21,3.0,125.3243,2.0,3.0,0.69,3.2,,7.5,91,,20,1.80,7.96,22.41,3.69,0.98,30.67,2.72,3.47,164.53
2015-07-21,2015202,10:21,3.0,125.3243,3.0,,,3.3,,7.7,93,,20,,8.27,22.27,3.96,,,,,
2015-07-21,2015202,10:21,3.0,125.3243,4.0,,,4.2,,7.7,94,,21,,8.62,22.22,4.23,,,,,
2015-07-21,2015202,10:21,3.0,125.3243,5.0,,,4.2,,7.7,93,,21,,8.71,22.29,4.28,,,,,
2015-07-21,2015202,10:21,3.0,125.3243,6.0,,,5.4,,7.7,94,,22,,8.76,22.30,4.32,,,,,
2015-07-21,2015202,10:21,3.0,125.3243,7.0,,,5.3,,7.7,94,,23,,8.82,22.30,4.36,,,,,
2015-07-21,2015202,10:21,3.0,125.3243,8.0,,,5.5,,7.7,94,,25,,8.87,22.30,4.40,,,,,
2015-07-21,2015202,10:21,3.0,125.3243,9.0,,,5.4,,7.7,94,,27,,8.96,22.30,4.47,,,,,
2015-07-21,2015202,10:21,3.0,125.3243,10.0,,,5.2,,7.7,94,,29,,9.00,22.30,4.50,,,,,
2015-07-21,2015202,10:21,3.0,125.3243,11.0,,,5.9,,7.7,94,,31,,9.05,22.31,4.54,,,,,
2015-07-21,2015202,10:21,3.0,125.3243,12.0,,,7.5,,7.7,94,,37,,9.13,22.31,4.60,,,,,
2015-07-21,2015202,10:06,4.0,119.8957,2.0,,,5.5,,7.8,95,,27,1.60,9.45,22.18,4.86,,,,,
2015-07-21,2015202,10:06,4.0,119.8957,3.0,,,5.1,,7.8,95,,27,,9.45,22.17,4.87,,,,,
2015-07-21,2015202,10:06,4.0,119.8957,4.0,,,5.9,,7.8,95,,27,,9.46,22.16,4.88,,,,,
2015-07-21,2015202,10:06,4.0,119.8957,5.0,,,6.0,,7.8,95,,28,,9.47,22.15,4.89,,,,,
2015-07-21,2015202,10:06,4.0,119.8957,6.0,,,6.4,,7.8,95,,28,,9.74,22.17,5.09,,,,,
2015-07-21,2015202,10:06,4.0,119.8957,7.0,,,6.5,,7.7,94,,31,,10.21,22.25,5.42,,,,,
2015-07-21,2015202,10:06,4.0,119.8957,8.0,,,6.6,,7.7,94,,34,,10.40,22.30,5.55,,,,,
2015-07-21,2015202,10:06,4.0,119.8957,9.0,,,6.6,,7.7,94,,41,,10.55,22.32,5.66,,,,,
2015-07-21,2015202,10:06,4.0,119.8957,10.0,,,7.2,,7.7,94,,46,,10.69,22.33,5.76,,,,,
2015-07-21,2015202,10:06,4.0,119.8957,11.0,,,7.9,,7.7,94,,49,,10.77,22.33,5.82,,,,,
2015-07-21,2015202,10:06,4.0,119.8957,12.0,,,10.3,,7.7,94,,50,,10.80,22.33,5.85,,,,,
2015-07-21,2015202,10:06,4.0,119.8957,13.0,,,9.2,,7.7,94,,51,,10.84,22.33,5.88,,,,,
2015-07-21,2015202,10:06,4.0,119.8957,14.0,,,9.1,,7.7,94,,55,,10.92,22.32,5.94,,,,,
2015-07-21,2015202,10:06,4.0,119.8957,15.0,,,9.3,,7.7,94,,57,,10.96,22.32,5.97,,,,,
2015-07-21,2015202,10:06,4.0,119.8957,16.0,,,10.0,,7.7,95,,59,,11.00,22.32,6.00,,,,,
2015-07-21,2015202,10:06,4.0,119.8957,17.0,11.5,0.75,10.5,,7.7,94,66.0,62,,11.03,22.32,6.02,,,,,
2015-07-21,2015202,9:52,5.0,115.6252,1.0,9.2,0.85,9.7,7.9,7.9,97,,23,2.30,11.71,22.12,6.59,,,,,
2015-07-21,2015202,9:52,5.0,115.6252,2.0,,,9.4,,7.9,97,,23,,11.71,22.12,6.58,,,,,
2015-07-21,2015202,9:52,5.0,115.6252,3.0,,,9.6,,7.8,96,,22,,11.78,22.08,6.65,,,,,
2015-07-21,2015202,9:52,5.0,115.6252,4.0,,,10.2,,7.8,96,,20,,11.96,22.05,6.79,,,,,
2015-07-21,2015202,9:52,5.0,115.6252,5.0,,,9.2,,7.8,96,,19,,12.17,22.10,6.93,,,,,
2015-07-21,2015202,9:52,5.0,115.6252,6.0,,,9.0,,7.8,96,,19,,12.35,22.13,7.06,,,,,
2015-07-21,2015202,9:52,5.0,115.6252,7.0,,,10.0,,7.8,96,,20,,12.50,22.10,7.18,,,,,
2015-07-21,2015202,9:52,5.0,115.6252,8.0,,,8.8,,7.7,96,,22,,13.00,22.26,7.52,,,,,
2015-07-21,2015202,9:52,5.0,115.6252,9.0,,,9.9,,7.7,96,,23,,13.29,22.34,7.72,,,,,
2015-07-21,2015202,9:52,5.0,115.6252,10.0,,,9.6,,7.6,96,,28,,13.53,22.31,7.91,,,,,
2015-07-21,2015202,9:52,5.0,115.6252,11.0,,,11.1,,7.7,96,,38,,13.60,22.31,7.96,,,,,
2015-07-21,2015202,9:34,6.0,110.8977,2.0,8.6,0.83,9.8,7.8,7.8,97,28.0,25,2.00,13.00,21.92,7.60,1.20,32.50,2.42,3.70,138.33
2015-07-21,2015202,9:34,6.0,110.8977,3.0,,,10.6,,7.8,96,,29,,13.20,21.81,7.78,,,,,
2015-07-21,2015202,9:34,6.0,110.8977,4.0,,,10.0,,7.8,97,,33,,13.32,21.70,7.90,,,,,
2015-07-21,2015202,9:34,6.0,110.8977,5.0,,,13.3,,7.9,97,,37,,13.43,21.64,8.00,,,,,
2015-07-21,2015202,9:34,6.0,110.8977,6.0,,,12.5,,7.8,97,,47,,13.70,21.63,8.21,,,,,
2015-07-21,2015202,9:34,6.0,110.8977,7.0,,,10.9,,7.8,97,,52,,13.81,21.64,8.28,,,,,
2015-07-21,2015202,9:34,6.0,110.8977,8.0,,,12.5,,7.7,96,,60,,14.50,21.73,8.78,,,,,
2015-07-21,2015202,9:34,6.0,110.8977,9.0,,,12.8,,7.6,96,,64,,15.20,21.90,9.27,,,,,
2015-07-21,2015202,9:34,6.0,110.8977,10.0,,,,,7.6,96,,65,,15.71,21.94,9.64,,,,,
2015-07-21,2015202,9:34,6.0,110.8977,11.0,,,,,7.5,95,,67,,16.20,21.90,10.02,,,,,
2015-07-21,2015202,9:18,7.0,104.9810,2.0,8.5,0.83,7.6,,7.8,97,,21,1.90,16.76,21.34,10.58,,,,,
2015-07-21,2015202,9:18,7.0,104.9810,3.0,,,6.9,,7.7,97,,19,,17.00,21.35,10.76,,,,,
2015-07-21,2015202,9:18,7.0,104.9810,4.0,,,8.3,,7.5,94,,21,,18.02,21.48,11.50,,,,,
2015-07-21,2015202,9:18,7.0,104.9810,5.0,,,8.0,,7.4,94,,31,,19.19,21.62,12.35,,,,,
2015-07-21,2015202,9:18,7.0,104.9810,6.0,,,6.3,,7.4,94,,29,,19.40,21.64,12.50,,,,,
2015-07-21,2015202,9:18,7.0,104.9810,7.0,,,5.7,,7.4,94,,26,,19.42,21.64,12.52,,,,,
2015-07-21,2015202,9:18,7.0,104.9810,8.0,,,5.8,,7.4,94,,27,,19.45,21.64,12.54,,,,,
2015-07-21,2015202,9:18,7.0,104.9810,9.0,,,5.1,,7.4,94,,25,,19.47,21.64,12.56,,,,,
2015-07-21,2015202,9:18,7.0,104.9810,10.0,,,6.8,,7.4,94,,24,,19.50,21.64,12.58,,,,,
2015-07-21,2015202,9:18,7.0,104.9810,11.0,,,6.9,,7.4,94,,27,,19.61,21.65,12.66,,,,,
2015-07-21,2015202,9:18,7.0,104.9810,12.0,,,7.5,,7.3,94,,38,,19.72,21.67,12.74,,,,,
2015-07-21,2015202,8:58,9.0,96.7889,1.0,3.5,0.78,3.5,7.5,7.5,96,21.0,15,1.70,19.87,21.42,12.91,,,,,
2015-07-21,2015202,8:58,9.0,96.7889,2.0,,,3.4,,7.4,95,,16,,20.62,21.52,13.45,1.53,32.88,4.54,3.76,111.70
2015-07-21,2015202,8:58,9.0,96.7889,3.0,,,3.5,,7.3,94,,22,,21.08,21.58,13.78,,,,,
2015-07-21,2015202,8:58,9.0,96.7889,4.0,,,4.3,,7.2,94,,32,,21.65,21.66,14.19,,,,,
2015-07-21,2015202,8:58,9.0,96.7889,5.0,,,5.0,,7.2,93,,40,,22.35,21.74,14.70,,,,,
2015-07-21,2015202,8:58,9.0,96.7889,6.0,,,5.7,,7.1,93,,44,,22.58,21.77,14.87,,,,,
2015-07-21,2015202,8:58,9.0,96.7889,7.0,,,6.8,,7.1,93,,42,,22.69,21.78,14.95,,,,,
2015-07-21,2015202,8:58,9.0,96.7889,8.0,,,6.7,,7.1,93,,41,,23.20,21.79,15.34,,,,,
2015-07-21,2015202,8:58,9.0,96.7889,9.0,,,4.6,,7.1,93,,43,,23.23,21.80,15.36,,,,,
2015-07-21,2015202,8:58,9.0,96.7889,10.0,,,5.8,,7.1,93,,42,,23.27,21.80,15.38,,,,,
2015-07-21,2015202,8:58,9.0,96.7889,11.0,,,5.3,,7.1,93,,43,,23.24,21.80,15.36,,,,,
2015-07-21,2015202,8:43,10.0,93.5951,2.0,,,2.2,,7.3,94,,17,1.50,21.29,21.22,14.04,,,,,
2015-07-21,2015202,8:43,10.0,93.5951,3.0,,,2.2,,7.3,94,,13,,22.22,21.44,14.69,,,,,
2015-07-21,2015202,8:43,10.0,93.5951,4.0,,,2.4,,7.2,94,,11,,22.46,21.51,14.85,,,,,
2015-07-21,2015202,8:43,10.0,93.5951,5.0,,,2.2,,7.2,94,,11,,22.48,21.50,14.87,,,,,
2015-07-21,2015202,8:43,10.0,93.5951,6.0,,,2.2,,7.2,93,,12,,22.77,21.52,15.08,,,,,
2015-07-21,2015202,8:43,10.0,93.5951,7.0,,,2.1,,7.1,93,,12,,23.66,21.62,15.73,,,,,
2015-07-21,2015202,8:43,10.0,93.5951,8.0,,,2.3,,7.1,93,,13,,24.07,21.68,16.02,,,,,
2015-07-21,2015202,8:43,10.0,93.5951,9.0,,,2.5,,7.1,93,,15,,24.22,21.71,16.13,,,,,
2015-07-21,2015202,8:43,10.0,93.5951,10.0,,,2.5,,7.0,93,,19,,24.79,21.73,16.55,,,,,
2015-07-21,2015202,8:43,10.0,93.5951,11.0,,,2.8,,7.0,93,,22,,25.07,21.72,16.76,,,,,
2015-07-21,2015202,8:43,10.0,93.5951,12.0,,,2.6,,7.0,93,,24,,25.20,21.71,16.87,,,,,
2015-07-21,2015202,8:43,10.0,93.5951,13.0,,,2.6,,7.0,93,,25,,25.47,21.69,17.08,,,,,
2015-07-21,2015202,8:43,10.0,93.5951,14.0,,,2.7,,7.0,93,,23,,25.72,21.68,17.27,,,,,
2015-07-21,2015202,8:43,10.0,93.5951,15.0,,,2.7,,7.0,92,,20,,25.91,21.66,17.42,,,,,
2015-07-21,2015202,8:43,10.0,93.5951,16.0,2.6,0.50,2.8,,7.0,92,,26,,25.99,21.65,17.48,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,2.0,2.9,0.66,2.6,7.0,7.0,92,,25,2.10,24.92,21.53,16.70,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,3.0,,,2.6,,7.0,92,,24,,25.03,21.52,16.79,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,4.0,,,2.6,,7.0,93,,23,,25.06,21.50,16.82,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,5.0,,,2.6,,7.0,92,,22,,25.12,21.50,16.87,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,6.0,,,2.6,,7.0,93,,20,,25.28,21.51,16.98,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,7.0,,,2.7,,7.0,92,,19,,25.64,21.54,17.24,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,8.0,,,2.5,,7.0,92,,18,,26.01,21.55,17.52,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,9.0,,,2.6,,6.9,92,,19,,26.43,21.54,17.84,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,10.0,,,2.7,,6.9,92,,20,,26.79,21.53,18.12,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,11.0,,,2.7,,6.9,92,,21,,26.90,21.49,18.21,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,12.0,,,2.8,,6.9,91,,22,,26.94,21.47,18.25,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,13.0,,,2.8,,6.9,91,,34,,27.18,21.39,18.45,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,14.0,,,3.2,,6.9,91,,60,,27.24,21.38,18.50,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,15.0,,,3.6,,6.9,91,,63,,27.23,21.38,18.49,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,16.0,,,3.9,,6.9,91,,67,,27.23,21.38,18.49,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,17.0,,,4.0,,6.9,91,,75,,27.22,21.38,18.48,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,18.0,,,4.2,,6.9,91,,80,,27.22,21.39,18.48,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,19.0,,,4.5,,6.9,91,,89,,27.22,21.38,18.48,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,20.0,,,4.4,,6.9,91,,95,,27.25,21.38,18.51,,,,,
2015-07-21,2015202,8:26,11.0,89.7672,21.0,,,4.6,,6.9,91,,100,,27.29,21.37,18.54,,,,,
2015-07-21,2015202,8:09,12.0,84.4458,2.0,,,3.1,,6.9,91,,15,1.60,26.04,21.29,17.61,,,,,
2015-07-21,2015202,8:09,12.0,84.4458,3.0,,,3.2,,6.9,92,,18,,26.88,21.38,18.23,,,,,
2015-07-21,2015202,8:09,12.0,84.4458,4.0,,,3.5,,6.9,91,,21,,27.88,21.20,19.03,,,,,
2015-07-21,2015202,8:09,12.0,84.4458,5.0,,,3.5,,6.9,91,,23,,28.23,21.07,19.33,,,,,
2015-07-21,2015202,8:09,12.0,84.4458,6.0,,,3.4,,6.9,92,,24,,28.58,20.91,19.64,,,,,
2015-07-21,2015202,8:09,12.0,84.4458,7.0,,,3.3,,6.9,92,,28,,28.61,20.90,19.66,,,,,
2015-07-21,2015202,8:09,12.0,84.4458,8.0,,,3.6,,6.9,92,,41,,28.66,20.88,19.70,,,,,
2015-07-21,2015202,8:09,12.0,84.4458,9.0,2.7,0.44,3.5,,6.9,92,,37,,28.63,20.89,19.68,,,,,
2015-07-21,2015202,7:52,13.0,78.5444,1.0,2.3,0.72,2.7,7.1,7.1,93,9.0,15,1.00,27.70,20.48,19.08,,,,,
2015-07-21,2015202,7:52,13.0,78.5444,2.0,,,2.6,,7.0,93,,15,,28.08,20.51,19.36,1.49,24.79,5.18,3.30,74.90
2015-07-21,2015202,7:52,13.0,78.5444,3.0,,,2.7,,7.0,92,,15,,28.65,20.56,19.78,,,,,
2015-07-21,2015202,7:52,13.0,78.5444,4.0,,,2.7,,7.0,92,,15,,28.75,20.56,19.86,,,,,
2015-07-21,2015202,7:52,13.0,78.5444,5.0,,,2.7,,6.9,92,,16,,29.09,20.59,20.11,,,,,
2015-07-21,2015202,7:52,13.0,78.5444,6.0,,,3.4,,6.9,92,,24,,29.35,20.58,20.31,,,,,
2015-07-21,2015202,7:52,13.0,78.5444,7.0,,,3.7,,6.9,92,,29,,29.42,20.57,20.36,,,,,
2015-07-21,2015202,7:52,13.0,78.5444,8.0,,,3.7,,6.9,92,,33,,29.43,20.57,20.38,,,,,
2015-07-21,2015202,7:52,13.0,78.5444,9.0,,,3.9,,6.9,92,,33,,29.45,20.56,20.39,,,,,
2015-07-21,2015202,7:41,14.0,74.4288,1.0,,,3.6,,7.1,93,,10,1.00,29.18,20.24,20.26,,,,,
2015-07-21,2015202,7:41,14.0,74.4288,2.0,,,3.6,,7.0,92,,10,,29.50,20.31,20.49,,,,,
2015-07-21,2015202,7:41,14.0,74.4288,3.0,,,3.4,,7.0,92,,10,,29.73,20.42,20.64,,,,,
2015-07-21,2015202,7:41,14.0,74.4288,4.0,,,3.3,,6.9,92,,11,,29.77,20.43,20.67,,,,,
2015-07-21,2015202,7:41,14.0,74.4288,5.0,,,3.3,,6.9,92,,12,,29.85,20.42,20.73,,,,,
2015-07-21,2015202,7:41,14.0,74.4288,6.0,,,3.2,,7.0,92,,12,,29.89,20.41,20.76,,,,,
2015-07-21,2015202,7:41,14.0,74.4288,7.0,,,3.4,,7.0,92,,12,,29.92,20.40,20.79,,,,,
2015-07-21,2015202,7:41,14.0,74.4288,8.0,,,3.5,,7.0,92,,11,,29.99,20.35,20.86,,,,,
2015-07-21,2015202,7:41,14.0,74.4288,9.0,,,3.5,,7.0,92,,11,,30.04,20.32,20.90,,,,,
2015-07-21,2015202,7:41,14.0,74.4288,10.0,,,3.3,,7.0,92,,11,,30.15,20.28,20.99,,,,,
2015-07-21,2015202,7:41,14.0,74.4288,11.0,,,3.4,,6.9,92,,12,,30.37,20.15,21.20,,,,,
2015-07-21,2015202,7:41,14.0,74.4288,12.0,,,3.3,,6.9,92,,14,,30.46,20.10,21.28,,,,,
2015-07-21,2015202,7:41,14.0,74.4288,13.0,,,3.4,,6.9,91,,16,,30.50,20.08,21.31,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,1.0,3.7,0.73,4.0,7.0,6.9,92,11.0,11,1.10,30.04,20.31,20.90,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,2.0,,,3.7,,6.9,92,,11,,30.07,20.27,20.93,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,3.0,,,3.9,,7.0,92,,11,,30.13,20.20,21.00,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,4.0,,,4.1,,7.0,92,,11,,30.19,20.14,21.06,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,5.0,,,3.6,,7.0,92,,11,,30.24,20.11,21.11,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,6.0,,,3.5,,7.0,92,,11,,30.24,20.11,21.11,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,7.0,,,3.6,,7.0,92,,11,,30.24,20.12,21.10,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,8.0,,,3.5,,7.0,92,,11,,30.10,20.16,20.99,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,9.0,,,3.8,,7.0,92,,11,,30.09,20.17,20.98,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,10.0,,,4.0,,7.0,92,,11,,30.10,20.17,20.99,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,11.0,,,3.8,,7.0,92,,11,,30.07,20.18,20.96,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,12.0,,,3.8,,7.0,92,,11,,30.07,20.18,20.96,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,13.0,,,3.6,,7.0,92,,11,,30.10,20.16,20.99,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,14.0,,,3.6,,7.0,93,,11,,30.12,20.15,21.00,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,15.0,,,3.6,,7.0,93,,10,,30.48,20.03,21.31,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,16.0,,,3.4,,7.0,93,,11,,30.61,19.99,21.42,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,17.0,,,3.4,,7.0,93,,11,,30.73,19.93,21.52,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,18.0,,,3.5,,7.0,93,,12,,30.85,19.85,21.64,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,19.0,,,3.4,,7.0,93,,13,,30.94,19.79,21.72,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,20.0,,,3.2,,7.0,93,,17,,31.08,19.68,21.85,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,21.0,,,3.4,,7.1,93,,18,,31.20,19.59,21.97,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,22.0,,,3.7,,7.0,93,,19,,31.20,19.58,21.97,,,,,
2015-07-21,2015202,7:18,15.0,69.9895,23.0,3.4,0.60,3.1,,7.0,93,27.0,19,,31.22,19.57,21.99,,,,,
2015-07-21,2015202,7:00,16.0,63.0794,1.0,,,3.8,,7.1,93,,16,0.90,30.55,20.08,21.35,,,,,
2015-07-21,2015202,7:00,16.0,63.0794,2.0,,,3.4,,7.1,94,,16,,30.92,19.78,21.71,,,,,
2015-07-21,2015202,7:00,16.0,63.0794,3.0,,,3.6,,7.2,94,,16,,31.21,19.51,22.00,,,,,
2015-07-21,2015202,7:00,16.0,63.0794,4.0,,,4.0,,7.2,94,,16,,31.81,19.04,22.57,,,,,
2015-07-21,2015202,7:00,16.0,63.0794,5.0,,,3.7,,7.2,94,,16,,31.93,18.92,22.70,,,,,
2015-07-21,2015202,7:00,16.0,63.0794,6.0,,,4.2,,7.2,95,,17,,31.97,18.87,22.74,,,,,
2015-07-21,2015202,7:00,16.0,63.0794,7.0,,,4.3,,7.3,95,,16,,32.04,18.79,22.81,,,,,
2015-07-21,2015202,7:00,16.0,63.0794,8.0,,,4.0,,7.3,95,,17,,32.08,18.75,22.85,,,,,
2015-07-21,2015202,7:00,16.0,63.0794,9.0,,,4.7,,7.3,95,,18,,32.08,18.74,22.86,,,,,
2015-07-21,2015202,7:00,16.0,63.0794,10.0,,,4.6,,7.3,95,,18,,32.08,18.74,22.86,,,,,
2015-07-21,2015202,7:00,16.0,63.0794,11.0,,,4.0,,7.3,95,,20,,32.09,18.74,22.86,,,,,
2015-07-21,2015202,7:00,16.0,63.0794,12.0,,,4.5,,7.3,95,,21,,32.09,18.74,22.86,,,,,
2015-07-21,2015202,7:00,16.0,63.0794,13.0,,,4.4,,7.3,95,,21,,32.09,18.74,22.86,,,,,
