datetime,anh,ibs,cyg,hun,bdl,msl,cse,flt,mrz,mal,sdi,blp,sjj,dsj,bet,hol2,orq2,holm,bac,mdm,ori,oh4,mab,pri,ppt,trn,rri,sjg,bdt,dvi,sjr,orx,sga,gle,old,twa,orm,oad,glc2,wci,mtb,mdmzq,sdc,ges,swe,gss,nmr,sus,sss,sut,rvb,dws,lib,ucs,srh,awb,afo,von,wlk,gys
2015-09-30 14:00:00,20.43,21.00,18.90,18.99,20.00,19.61,20.00,17.31,19.80,19.97,20.40,20.90,21.20,20.60,20.50,21.60,21.40,21.60,21.80,22.40,22.40,22.40,21.80,21.60,21.21,22.20,23.60,22.50,22.80,20.90,20.80,22.60,20.70,22.00,21.60,20.90,21.10,21.80,22.00,-9999.00,21.20,22.40,21.00,21.20,20.80,21.10,21.10,21.00,20.80,20.80,20.65,20.60,19.90,-9999.00,20.68,19.70,20.50,-9999.00,18.90,21.10
2015-09-30 15:00:00,20.39,21.00,18.90,19.13,20.10,19.47,20.10,17.42,19.90,19.97,20.40,20.70,21.10,20.40,20.50,21.50,21.40,21.70,21.80,22.50,22.40,22.40,21.70,21.50,21.24,22.20,23.50,22.40,22.80,20.80,20.85,22.60,20.60,22.00,21.60,20.90,21.10,21.80,21.90,-9999.00,21.20,22.40,20.90,21.20,20.80,21.10,21.10,21.00,20.80,20.90,20.70,20.40,20.20,-9999.00,20.58,19.70,20.50,-9999.00,19.00,21.10
2015-09-30 16:00:00,20.35,21.00,19.10,19.02,20.12,19.54,20.00,17.37,19.80,19.87,20.30,20.50,20.90,20.50,20.50,21.30,21.40,21.70,21.70,22.50,22.40,22.40,21.70,21.20,21.20,22.20,23.50,22.40,22.70,20.70,20.78,22.50,20.70,21.90,21.70,20.90,21.00,21.70,21.90,-9999.00,21.20,22.40,20.90,21.20,20.90,21.20,21.10,21.00,20.80,20.90,20.68,20.20,20.50,-9999.00,20.54,19.70,20.40,-9999.00,19.10,21.20
2015-09-30 17:00:00,20.28,21.00,19.10,18.99,20.11,19.54,19.70,17.70,19.78,19.85,20.20,20.40,20.70,20.50,20.50,21.10,21.30,21.60,21.70,22.50,22.40,22.40,21.70,21.20,21.11,22.20,23.50,22.40,22.60,20.70,20.62,22.50,20.70,21.90,21.60,20.90,21.00,21.70,22.10,-9999.00,21.00,22.40,20.90,21.20,20.90,21.20,21.10,21.00,20.90,20.90,20.59,20.40,20.60,-9999.00,20.54,19.70,20.50,-9999.00,19.10,21.20
2015-09-30 18:00:00,20.22,21.00,18.90,19.10,20.04,19.49,19.80,17.52,19.83,19.80,20.20,20.40,20.60,20.30,20.50,21.00,21.20,21.50,21.60,22.40,22.40,22.30,21.70,21.20,20.97,22.20,23.50,22.40,22.60,20.60,20.50,22.50,20.70,21.90,21.60,20.90,21.00,21.60,22.20,-9999.00,21.10,22.50,20.90,21.20,20.90,21.20,21.10,20.90,20.90,20.80,20.48,20.40,20.60,-9999.00,20.57,19.60,20.50,-9999.00,19.10,21.20
2015-09-30 19:00:00,20.17,20.90,19.10,19.25,19.89,19.49,19.80,17.76,19.84,19.84,20.20,20.40,20.60,20.30,20.50,21.00,21.10,21.40,21.50,22.40,22.40,22.20,21.90,21.20,20.94,22.20,23.50,22.60,22.60,20.60,20.36,22.50,20.70,21.90,21.60,20.90,21.10,21.70,22.20,-9999.00,21.10,22.40,20.90,21.20,20.80,21.20,21.10,20.90,20.90,20.80,20.43,20.50,20.30,-9999.00,20.57,19.50,20.40,-9999.00,19.00,21.20
2015-09-30 20:00:00,20.18,20.90,19.10,19.59,19.77,19.46,19.80,17.74,19.83,19.90,20.20,20.40,20.60,20.30,20.50,20.90,21.00,21.30,21.40,22.40,22.40,22.10,22.10,21.20,20.94,22.20,23.50,22.70,22.60,20.60,20.21,22.50,20.70,22.00,21.50,20.90,21.10,21.70,22.20,-9999.00,21.20,22.40,20.90,21.10,20.80,21.20,21.10,20.80,20.90,20.70,20.49,20.40,20.60,-9999.00,20.55,19.50,20.40,-9999.00,19.00,21.20
2015-09-30 21:00:00,20.22,20.90,19.10,19.74,19.67,19.55,19.80,17.69,19.81,19.90,20.30,20.40,20.70,20.40,20.40,21.00,21.00,21.40,21.40,22.30,22.40,22.10,22.10,21.20,20.94,22.10,23.50,22.70,22.70,20.50,20.06,22.40,20.70,22.10,21.40,20.80,21.30,22.00,22.10,-9999.00,21.30,22.30,20.80,21.20,20.80,21.20,21.10,20.80,20.90,20.80,20.61,20.30,20.40,-9999.00,20.51,19.50,20.30,-9999.00,18.90,21.20
2015-09-30 22:00:00,20.26,20.90,19.00,19.76,19.55,19.56,19.70,17.51,19.70,19.93,20.40,20.60,20.80,20.40,20.40,21.10,21.20,21.40,21.30,22.30,22.30,22.10,22.10,21.20,20.95,22.10,23.40,22.60,22.60,20.50,19.94,22.40,20.80,22.10,21.30,20.70,21.30,22.00,22.10,-9999.00,21.20,22.30,20.80,21.00,20.60,21.10,21.00,20.80,20.80,20.80,20.60,20.20,20.00,-9999.00,20.36,19.50,20.30,-9999.00,18.80,21.10
2015-09-30 23:00:00,20.27,20.90,18.90,19.73,19.48,19.53,19.80,17.36,19.31,19.96,20.50,20.70,20.90,20.40,20.40,21.10,21.20,21.40,21.30,22.20,22.30,22.10,22.00,21.20,20.93,22.10,23.40,22.50,22.60,20.40,19.86,22.40,20.70,22.10,21.40,20.70,21.20,22.00,22.10,-9999.00,21.10,22.30,20.70,20.90,20.50,20.90,21.00,20.70,20.80,20.80,20.54,20.30,19.60,-9999.00,20.27,19.40,20.30,-9999.00,18.60,20.90
2015-10-01 00:00:00,20.29,20.80,18.90,19.70,19.45,19.39,19.90,17.32,19.25,19.98,20.60,20.70,21.00,20.40,20.30,21.20,21.20,21.40,21.30,22.20,22.30,22.20,21.70,21.20,20.93,22.10,23.40,22.30,22.50,20.40,19.78,22.40,20.70,22.00,21.40,20.70,21.10,21.90,22.10,-9999.00,21.00,22.20,20.70,20.80,20.40,20.80,20.90,20.80,20.80,20.80,20.45,20.40,19.10,-9999.00,20.19,19.40,20.30,-9999.00,18.50,20.80
2015-10-01 01:00:00,20.27,20.80,19.00,19.69,19.45,19.41,20.00,17.35,19.28,19.98,20.70,20.90,21.10,20.40,20.30,21.30,21.10,21.30,21.40,22.00,22.20,22.20,21.60,21.20,20.96,22.00,23.40,22.20,22.40,20.40,19.69,22.40,20.70,21.90,21.30,20.70,21.00,21.80,22.00,-9999.00,20.90,22.20,20.70,20.70,20.40,20.70,21.00,20.70,20.80,20.70,20.37,20.40,19.20,-9999.00,20.19,19.40,20.30,-9999.00,18.40,20.70
2015-10-01 02:00:00,20.25,20.60,19.00,19.45,19.50,19.45,19.90,17.28,19.18,19.96,20.60,20.90,21.10,20.50,20.20,21.30,21.10,21.30,21.40,22.00,22.20,22.20,21.40,21.30,21.01,21.90,23.40,22.10,22.40,20.40,19.63,22.40,20.60,21.90,21.30,20.70,21.00,21.80,21.80,-9999.00,20.80,22.10,20.70,20.70,20.40,20.70,20.90,20.70,20.80,20.50,20.31,20.60,19.20,-9999.00,20.21,19.40,20.30,-9999.00,18.30,20.70
2015-10-01 03:00:00,20.31,20.70,18.90,18.89,19.62,19.48,19.90,17.22,19.26,19.93,20.50,20.90,21.00,20.40,20.20,21.40,21.10,21.30,21.40,22.10,22.10,22.10,21.40,21.40,21.03,21.90,23.40,22.00,22.30,20.30,19.60,22.30,20.50,21.70,21.30,20.70,20.90,21.60,21.70,-9999.00,20.70,22.10,20.70,20.70,20.40,20.70,20.80,20.70,20.70,20.40,20.32,20.40,19.30,-9999.00,20.20,19.40,20.30,-9999.00,18.20,20.70
2015-10-01 04:00:00,20.25,20.70,18.70,18.95,19.71,19.37,20.00,17.01,19.66,19.86,20.40,20.80,21.00,20.30,20.20,21.30,21.10,21.40,21.40,22.10,22.00,22.10,21.30,21.40,20.93,21.90,23.30,22.00,22.20,20.20,19.57,22.30,20.40,21.60,21.20,20.60,20.80,21.50,21.60,-9999.00,20.60,22.10,20.70,20.70,20.40,20.70,20.80,20.70,20.60,20.30,20.38,20.40,19.90,-9999.00,20.17,19.40,20.30,-9999.00,18.10,20.70
2015-10-01 05:00:00,20.18,20.70,18.60,19.01,19.74,19.33,19.90,17.02,19.75,19.82,20.30,20.60,20.90,20.20,20.10,21.20,21.10,21.40,21.50,22.10,22.00,22.10,21.20,21.20,20.97,21.90,23.30,22.00,22.20,20.20,19.54,22.30,20.40,21.50,21.20,20.60,20.80,21.50,21.50,-9999.00,20.50,22.10,20.70,20.60,20.30,20.70,20.70,20.60,20.60,20.20,20.44,19.90,20.10,-9999.00,20.15,19.40,20.30,-9999.00,18.00,20.70
2015-10-01 06:00:00,20.18,20.60,18.60,18.67,19.69,19.31,20.00,16.97,19.58,19.72,20.10,20.40,20.70,20.40,20.10,21.10,21.10,21.40,21.40,22.10,22.00,22.10,21.20,21.10,20.94,21.90,23.30,22.00,22.10,20.10,19.51,22.20,20.30,21.40,21.20,20.60,20.70,21.40,21.50,-9999.00,20.40,22.10,20.70,20.60,20.30,20.70,20.80,20.60,20.60,20.20,20.48,20.00,20.30,-9999.00,20.14,19.40,20.30,-9999.00,18.00,20.70
2015-10-01 07:00:00,20.17,20.60,18.70,18.98,19.60,19.29,19.70,17.08,19.60,19.71,20.10,20.30,20.60,20.40,20.10,20.90,21.00,21.30,21.40,22.10,22.10,22.00,21.10,21.00,20.88,21.90,23.20,21.90,22.10,19.90,19.49,22.20,20.30,21.40,21.10,20.50,20.60,21.30,21.70,-9999.00,20.40,22.10,20.70,20.60,20.30,20.60,20.80,20.60,20.60,20.30,20.46,20.00,20.40,-9999.00,20.13,19.30,20.40,-9999.00,17.90,20.60
2015-10-01 08:00:00,20.16,20.60,18.90,19.23,19.47,19.30,19.80,17.19,19.51,19.73,20.10,20.30,20.50,20.40,20.20,20.90,20.90,21.20,21.30,22.10,22.10,22.00,21.20,21.00,20.82,21.90,23.20,21.90,22.10,19.80,19.54,22.20,20.30,21.40,21.10,20.50,20.70,21.30,21.80,-9999.00,20.40,22.10,20.70,20.60,20.30,20.60,20.80,20.60,20.60,20.40,20.44,20.20,20.20,-9999.00,20.13,19.40,20.30,-9999.00,17.90,20.60
2015-10-01 09:00:00,20.15,20.60,18.90,19.53,19.42,19.37,19.80,17.42,19.50,19.80,20.00,20.30,20.60,20.40,20.20,20.80,20.90,21.20,21.30,22.10,22.10,22.00,21.30,21.00,20.80,22.00,23.30,22.10,22.10,19.90,19.69,22.20,20.30,21.50,21.10,20.50,20.80,21.40,21.90,-9999.00,20.60,22.10,20.70,20.60,20.30,20.60,20.70,20.60,20.60,20.40,20.49,20.20,20.30,-9999.00,20.17,19.60,20.40,-9999.00,17.90,20.60
2015-10-01 10:00:00,20.30,20.60,18.90,19.83,19.54,19.48,20.00,18.03,19.55,19.84,20.30,20.50,20.80,20.40,20.20,20.90,21.00,21.30,21.30,22.20,22.20,21.90,21.50,21.10,20.82,22.00,23.30,22.30,22.20,20.00,19.84,22.30,20.30,21.60,21.10,20.50,20.90,21.50,22.00,-9999.00,20.70,22.10,20.70,20.70,20.40,20.60,20.70,20.60,20.70,20.30,20.50,20.10,20.20,-9999.00,20.19,19.70,20.40,-9999.00,17.90,20.60
2015-10-01 11:00:00,20.35,20.70,18.90,19.86,19.69,19.61,20.00,18.05,19.42,20.01,20.40,20.60,20.90,20.40,20.20,21.00,21.20,21.30,21.40,22.20,22.10,22.00,21.50,21.10,20.87,22.10,23.20,22.20,22.20,20.00,19.87,22.30,20.40,21.80,21.10,20.50,21.00,21.50,22.00,-9999.00,20.70,22.20,20.70,20.80,20.40,20.70,20.80,20.70,20.70,20.20,20.45,20.10,20.00,-9999.00,20.20,20.00,20.40,-9999.00,18.00,20.70
2015-10-01 12:00:00,20.44,20.80,19.00,19.42,20.03,19.54,20.30,17.86,19.67,20.10,20.50,20.80,21.00,20.50,20.30,21.20,21.20,21.40,21.50,22.20,22.10,22.00,21.50,21.20,20.94,22.00,23.20,22.10,22.30,20.20,20.31,22.30,20.40,21.70,21.00,20.50,21.00,21.70,22.00,-9999.00,20.70,22.20,20.70,20.80,20.40,20.80,20.80,20.80,20.50,20.30,20.44,20.30,19.80,-9999.00,20.16,20.30,20.40,-9999.00,18.10,20.80
2015-10-01 13:00:00,20.66,20.80,19.20,19.39,20.03,19.81,20.60,18.19,20.09,20.18,20.60,21.00,21.10,20.70,20.30,21.30,21.30,21.50,21.60,22.30,22.30,22.20,21.40,21.30,21.01,22.10,23.30,22.20,22.40,20.40,20.88,22.30,20.40,21.70,20.90,20.60,21.00,21.70,21.90,-9999.00,20.80,22.20,20.60,20.80,20.40,20.80,20.90,21.10,20.50,20.40,20.45,20.60,20.00,-9999.00,20.19,20.40,20.40,-9999.00,18.20,20.80
2015-10-01 14:00:00,20.78,20.90,19.10,19.43,19.97,19.84,20.40,18.83,20.16,19.90,20.70,21.00,21.20,20.70,20.40,21.50,21.40,21.50,21.80,22.30,22.30,22.20,21.50,21.50,21.16,22.20,23.30,22.30,22.60,20.30,21.06,22.60,20.30,21.70,20.90,20.60,21.30,21.70,21.90,-9999.00,20.80,22.30,20.60,20.80,20.40,20.80,21.00,21.10,20.60,20.40,20.59,20.60,19.80,-9999.00,20.18,20.80,20.50,-9999.00,18.40,20.80
2015-10-01 15:00:00,20.71,21.00,19.10,19.60,19.99,19.80,20.10,19.32,20.08,20.26,20.70,20.80,21.10,20.60,20.50,21.40,21.40,21.70,21.80,22.50,22.40,22.30,21.60,21.60,21.22,22.30,23.30,22.40,22.70,20.50,21.36,22.60,20.60,21.70,20.90,20.60,21.40,21.70,21.80,-9999.00,20.90,22.30,20.70,20.80,20.30,20.70,21.10,21.10,20.70,20.40,20.56,20.50,20.10,-9999.00,20.16,20.70,20.50,-9999.00,18.40,20.70
2015-10-01 16:00:00,20.59,21.00,19.50,19.62,20.11,19.78,20.00,19.61,19.92,20.22,20.30,20.80,21.00,20.70,20.50,21.20,21.20,21.60,21.60,22.40,22.30,22.30,21.60,21.30,21.32,22.30,23.30,22.30,22.70,20.70,21.47,22.60,21.30,21.70,21.00,20.70,21.30,21.70,21.80,-9999.00,21.00,22.40,20.60,20.90,20.40,20.80,21.10,21.20,20.70,20.50,20.65,20.30,20.20,-9999.00,20.12,20.80,20.50,-9999.00,18.50,20.80
2015-10-01 17:00:00,20.50,21.00,19.60,19.94,20.02,19.92,19.90,21.04,19.69,20.13,20.40,20.60,20.80,20.80,20.40,21.20,21.20,21.60,21.60,22.40,22.30,22.20,21.60,21.20,21.19,22.20,23.40,22.30,22.70,20.80,21.50,22.20,20.50,21.80,21.00,20.70,21.30,21.70,21.90,-9999.00,21.00,22.30,20.60,20.90,20.50,20.90,21.10,21.20,20.80,20.50,20.72,20.30,20.50,-9999.00,20.13,20.90,20.40,-9999.00,18.50,20.90
2015-10-01 18:00:00,20.35,21.00,19.50,19.71,20.00,19.84,19.90,20.96,19.82,20.06,20.10,20.60,20.80,20.80,20.40,21.20,21.10,21.50,21.50,22.40,22.30,22.10,21.70,21.20,21.11,22.30,23.30,22.30,22.60,20.90,21.37,22.20,20.80,21.80,21.00,20.80,21.10,21.70,22.00,-9999.00,21.10,22.30,20.60,21.00,20.60,20.90,21.10,21.20,20.80,20.60,20.60,20.40,20.60,-9999.00,20.13,20.70,20.30,-9999.00,18.50,20.90
2015-10-01 19:00:00,20.32,21.00,19.10,19.64,19.90,19.80,19.90,20.11,19.78,20.00,20.10,20.50,20.70,20.70,20.40,21.20,21.10,21.30,21.40,22.30,22.30,22.20,21.90,21.20,21.01,22.30,23.30,22.40,22.60,20.80,21.15,22.20,20.90,21.80,21.10,20.90,21.10,21.70,22.10,-9999.00,21.10,22.30,20.60,21.00,20.60,21.00,21.10,21.10,20.90,20.60,20.49,20.50,20.60,-9999.00,20.13,20.60,20.30,-9999.00,18.50,21.00
2015-10-01 20:00:00,20.24,21.00,19.10,19.56,19.80,19.77,19.70,19.57,19.72,19.94,20.20,20.40,20.60,20.60,20.40,21.20,21.10,21.20,21.30,22.30,22.30,22.10,22.10,21.10,20.88,22.20,23.40,22.60,22.50,20.80,20.92,22.20,21.10,21.80,21.00,20.90,21.30,21.80,22.00,-9999.00,21.20,22.30,20.60,20.90,20.60,21.00,21.10,21.10,21.00,20.60,20.45,20.40,20.50,-9999.00,20.13,20.60,20.30,-9999.00,18.50,21.00
2015-10-01 21:00:00,20.24,21.00,19.20,19.62,19.73,19.70,19.80,19.14,19.66,19.98,20.20,20.30,20.60,20.60,20.40,21.10,21.10,21.20,21.30,22.20,22.30,22.00,22.10,21.10,20.87,22.20,23.40,22.50,22.50,20.70,20.67,22.40,21.00,21.90,21.00,20.90,21.30,21.80,22.00,-9999.00,21.40,22.30,20.60,20.90,20.60,21.00,21.10,21.00,21.00,20.50,20.57,20.40,20.40,-9999.00,20.12,20.60,20.30,-9999.00,18.30,21.00
2015-10-01 22:00:00,20.17,20.90,19.20,19.64,19.71,19.74,19.80,18.72,19.68,19.98,20.30,20.50,20.80,20.60,20.30,21.10,21.00,21.20,21.20,22.20,22.30,22.00,22.10,21.10,20.86,22.10,23.30,22.50,22.50,20.60,20.42,22.40,20.90,21.90,21.00,20.80,21.30,21.80,21.90,-9999.00,21.50,22.20,20.50,20.90,20.50,20.90,21.00,20.90,20.90,20.40,20.62,20.20,20.20,-9999.00,20.06,20.50,20.30,-9999.00,18.20,20.90
2015-10-01 23:00:00,20.20,20.90,19.10,19.65,19.67,19.68,19.70,18.31,19.63,19.95,20.40,20.60,20.80,20.60,20.30,21.10,21.10,21.30,21.20,22.20,22.10,22.00,22.10,21.10,20.88,22.10,23.30,22.40,22.40,20.60,20.19,22.40,21.00,22.00,21.00,20.80,21.30,21.80,21.90,-9999.00,21.40,22.20,20.40,20.80,20.40,20.90,20.90,20.80,20.60,20.40,20.54,20.20,20.00,-9999.00,19.99,20.50,20.30,19.40,18.10,20.90
2015-10-02 00:00:00,20.30,20.80,19.00,19.60,19.72,19.55,19.90,18.04,19.39,19.97,20.50,20.70,20.80,20.50,20.20,21.10,21.10,21.30,21.20,22.10,22.10,22.00,21.90,21.10,20.81,22.10,23.30,22.40,22.40,20.50,19.98,22.40,20.90,21.90,21.00,20.80,21.10,21.70,21.80,-9999.00,21.20,22.10,20.40,20.60,20.20,20.60,20.70,20.80,20.40,20.40,20.44,20.20,19.70,-9999.00,19.92,20.40,20.20,19.30,17.90,20.60
2015-10-02 01:00:00,20.32,20.80,18.90,19.61,19.73,19.29,19.90,17.84,19.37,20.01,20.60,20.70,20.90,20.50,20.10,21.10,21.00,21.30,21.20,22.10,22.10,22.00,21.70,21.00,20.83,22.10,23.30,22.20,22.30,20.50,19.83,22.30,20.80,21.90,20.90,20.80,21.10,21.60,21.80,-9999.00,21.00,22.10,20.40,20.40,20.10,20.50,20.60,20.80,20.40,20.20,20.34,20.30,19.60,-9999.00,19.87,20.30,20.20,19.30,17.70,20.50
2015-10-02 02:00:00,20.32,20.70,19.00,19.68,19.68,19.10,20.00,17.90,19.29,20.04,20.60,20.80,20.90,20.40,20.10,21.10,21.00,21.30,21.10,21.90,22.00,21.90,21.60,21.00,20.81,22.10,23.20,22.00,22.30,20.50,19.69,22.20,20.80,21.70,20.90,20.70,21.00,21.60,21.80,-9999.00,20.80,21.90,20.30,20.40,20.00,20.40,20.60,20.60,20.30,20.10,20.26,20.40,19.50,-9999.00,19.89,20.20,20.20,19.20,17.60,20.40
2015-10-02 03:00:00,20.31,20.40,19.10,19.51,19.62,19.37,19.90,17.89,19.23,20.04,20.60,20.80,21.00,20.40,20.10,21.10,20.90,21.20,21.10,21.90,22.00,21.90,21.50,21.20,20.83,22.00,23.20,21.90,22.20,20.40,19.56,22.10,20.60,21.60,20.90,20.70,20.90,21.50,21.70,-9999.00,20.70,21.80,20.40,20.30,20.00,20.30,20.60,20.40,20.30,20.00,20.21,20.40,19.40,-9999.00,19.93,20.10,20.10,19.10,17.60,20.30
2015-10-02 04:00:00,20.35,20.30,19.00,19.17,19.55,19.43,19.80,17.91,19.07,19.96,20.50,20.80,21.00,20.40,20.00,21.20,20.90,21.20,21.10,21.80,21.90,21.90,21.30,21.20,20.84,21.90,23.10,21.80,22.10,20.40,19.45,22.10,20.50,21.50,20.90,20.70,20.80,21.50,21.50,-9999.00,20.60,21.80,20.30,20.30,20.00,20.30,20.40,20.30,20.20,19.90,20.19,20.40,19.50,-9999.00,19.91,20.00,20.10,19.00,17.50,20.30
2015-10-02 05:00:00,20.25,20.30,19.00,19.07,19.54,19.36,19.90,17.41,19.28,19.87,20.30,20.60,20.90,20.30,20.00,21.10,20.90,21.30,21.20,21.80,21.90,21.90,21.20,21.20,20.73,21.90,23.10,21.80,22.00,20.40,19.34,22.00,20.40,21.40,20.90,20.60,20.70,21.40,21.40,-9999.00,20.40,21.80,20.30,20.30,20.00,20.40,20.40,20.20,20.10,19.90,20.23,20.20,19.90,-9999.00,19.88,19.90,20.10,18.80,17.40,20.40
2015-10-02 06:00:00,20.17,20.20,18.90,18.95,19.56,19.32,19.90,17.33,19.62,19.81,20.30,20.60,20.80,20.20,19.90,21.00,20.90,21.30,21.20,21.90,21.80,21.80,21.10,21.10,20.79,21.80,23.00,21.70,22.00,20.30,19.24,21.90,20.30,21.30,20.90,20.60,20.60,21.30,21.30,-9999.00,20.30,21.90,20.20,20.20,20.00,20.40,20.40,20.20,20.00,19.80,20.25,19.90,20.00,-9999.00,19.86,19.80,20.00,18.70,17.40,20.40
2015-10-02 07:00:00,20.18,20.20,18.90,18.81,19.53,19.29,20.00,16.92,19.61,19.75,20.20,20.40,20.70,20.20,19.90,20.90,20.90,21.10,21.20,21.90,21.80,21.80,21.00,21.00,20.74,21.80,23.00,21.70,21.90,20.20,19.16,21.80,20.20,21.20,20.80,20.50,20.50,21.30,21.30,-9999.00,20.30,21.90,20.20,20.20,19.90,20.30,20.40,20.20,20.00,19.80,20.27,19.90,20.20,-9999.00,19.82,19.70,20.10,18.50,17.40,20.30
2015-10-02 08:00:00,20.18,20.20,18.90,19.13,19.53,19.30,19.90,17.20,19.38,19.78,20.20,20.40,20.60,20.30,20.00,20.80,20.90,21.10,21.10,21.90,21.80,21.80,21.00,21.00,20.72,21.70,23.00,21.70,21.90,20.20,19.25,21.80,20.20,21.30,20.80,20.50,20.50,21.20,21.50,-9999.00,20.20,21.90,20.20,20.20,19.90,20.20,20.50,20.20,20.00,19.90,20.35,19.90,20.30,-9999.00,19.81,19.80,20.10,18.30,17.50,20.20
2015-10-02 09:00:00,20.25,20.20,19.00,19.49,19.64,19.34,19.90,17.41,19.55,19.94,20.20,20.40,20.60,20.40,20.10,20.70,20.90,21.00,21.10,21.90,21.90,21.80,21.10,20.90,20.77,21.80,23.00,21.70,21.90,20.30,19.52,21.80,20.20,21.20,20.80,20.50,20.60,21.20,21.60,-9999.00,20.30,21.90,20.20,20.30,19.90,20.30,20.40,20.30,20.10,20.00,20.41,20.20,20.30,-9999.00,19.85,20.10,20.10,18.30,17.50,20.30
2015-10-02 10:00:00,20.36,20.30,19.10,19.77,19.80,19.43,20.00,18.10,19.60,19.98,20.20,20.50,20.60,20.40,20.10,20.80,20.90,21.10,21.20,22.00,22.00,21.90,21.30,21.00,20.86,21.80,23.10,21.80,22.00,20.50,19.96,21.90,20.40,21.30,20.80,20.60,20.80,21.30,21.70,-9999.00,20.50,22.00,20.20,20.40,19.90,20.30,20.40,20.30,20.30,20.00,20.45,20.20,20.40,-9999.00,19.95,20.50,20.20,18.40,17.60,20.30
2015-10-02 11:00:00,20.61,20.40,19.20,20.15,20.05,19.59,20.20,18.82,19.73,20.02,20.40,20.70,20.80,20.50,20.20,21.00,21.00,21.20,21.40,22.00,22.20,21.90,21.60,21.20,20.91,22.00,23.10,22.10,22.20,20.70,20.50,22.00,20.40,21.50,20.80,20.50,20.90,21.50,21.70,-9999.00,20.80,22.10,20.20,20.40,19.90,20.50,20.40,20.50,20.40,20.00,20.39,20.20,20.40,-9999.00,19.98,21.00,20.20,18.70,17.70,20.50
2015-10-02 12:00:00,20.66,20.50,19.40,19.80,20.46,19.84,20.60,18.70,19.95,20.27,20.40,20.90,20.90,20.60,20.40,21.00,21.10,21.30,21.60,22.20,22.20,22.10,21.70,21.30,21.05,22.10,23.10,22.20,22.40,20.90,21.07,22.00,20.50,21.60,20.80,20.80,21.20,21.80,21.90,-9999.00,20.80,22.20,20.20,20.40,20.10,20.40,20.50,20.60,20.40,20.10,20.41,20.30,20.30,-9999.00,19.93,21.40,20.30,19.00,17.90,20.40
2015-10-02 13:00:00,20.75,20.50,19.40,19.27,21.02,19.70,20.60,18.58,20.25,20.30,20.60,20.90,21.00,20.80,20.50,21.20,21.20,21.50,21.70,22.40,22.20,22.10,21.80,21.40,21.11,22.10,23.20,22.30,22.50,21.40,21.59,22.80,20.50,21.50,20.70,20.60,21.40,21.80,21.90,-9999.00,20.90,22.30,20.20,20.40,20.10,20.50,20.70,20.80,20.30,20.10,20.45,20.50,20.50,-9999.00,20.06,21.80,20.40,19.30,18.00,20.50
2015-10-02 14:00:00,20.95,20.60,19.50,19.65,20.44,19.91,20.70,19.21,20.72,20.38,20.70,21.00,21.00,20.90,20.60,21.30,21.20,21.70,21.80,22.50,22.30,22.20,21.80,21.40,21.11,22.00,23.20,22.30,22.60,21.50,22.02,23.00,20.30,21.60,20.80,20.60,21.60,21.80,22.10,-9999.00,20.90,22.50,20.20,20.40,20.00,20.50,20.80,21.00,20.40,20.20,20.49,20.70,20.70,-9999.00,20.11,22.00,20.40,19.60,18.20,20.50
2015-10-02 15:00:00,21.00,20.60,19.50,20.24,20.64,20.07,20.80,19.81,20.55,20.01,20.60,21.10,21.10,20.90,20.70,21.30,21.30,21.80,22.10,22.50,22.30,22.20,21.80,21.40,21.23,22.10,23.30,22.40,22.60,21.50,22.28,23.20,20.60,21.70,20.80,21.10,21.80,22.10,22.10,-9999.00,21.10,22.60,20.30,20.40,20.00,20.40,20.90,20.80,20.40,20.30,20.58,20.90,20.20,-9999.00,20.12,22.00,20.30,19.80,18.30,20.40
2015-10-02 16:00:00,20.79,20.60,19.50,19.86,20.07,20.10,20.20,20.11,20.41,20.49,20.80,21.00,21.10,21.00,20.80,21.30,21.20,21.70,22.00,22.40,22.30,22.30,21.90,21.30,21.41,22.20,23.40,22.40,22.60,21.90,22.31,23.10,20.40,21.80,20.80,21.50,21.70,22.10,22.00,-9999.00,21.20,22.40,20.30,20.40,19.90,20.30,21.00,20.90,20.60,20.30,20.51,20.80,20.40,-9999.00,20.02,22.00,20.20,20.00,18.40,20.30
2015-10-02 17:00:00,20.57,20.60,19.90,20.01,20.01,20.14,20.10,20.26,19.91,20.23,20.40,20.80,21.00,21.00,20.70,21.20,21.20,21.60,21.70,22.30,22.40,22.20,21.90,21.30,21.25,22.10,23.30,22.40,22.60,21.90,22.16,23.20,21.10,21.90,20.90,21.70,21.70,22.10,22.00,-9999.00,21.30,22.30,20.30,20.40,20.00,20.40,21.10,21.00,20.50,20.30,20.52,20.50,20.40,-9999.00,20.02,21.80,20.20,19.90,18.50,20.40
2015-10-02 18:00:00,20.52,20.60,20.00,19.99,20.04,20.08,19.90,22.19,19.66,20.21,20.40,20.70,20.90,21.10,20.60,21.20,21.20,21.50,21.60,22.30,22.40,22.20,22.00,21.30,21.18,22.20,23.30,22.30,22.50,21.80,21.96,23.00,21.10,22.00,20.90,21.80,21.60,22.00,21.90,-9999.00,21.30,22.30,20.20,20.50,20.10,20.40,21.10,21.00,20.50,20.30,20.63,20.50,20.60,-9999.00,19.96,21.60,20.20,19.80,18.50,20.40
