datetime,anh,snc,ibs,cyg,hun,bdl,msl,cse,flt,mrz,mal,sdi,blp,sjj,dsj,bet,hol2,orq2,holm,bac,mdm,oh4,pri,ppt,trn,sjg,bdt,dvi,sjr,orx,sga,gle,old,twa,oad,glc2,mtb,mdmzq,sdc,ges,swe,gss,nmr,sus,sss,sut,rvb,dws,lib,ucs,srh,von,gys
2015-10-05 04:00:00,3.15,9.38,12.42,10.72,7.77,7.23,7.43,4.61,14.14,14.79,7.22,0.95,1.28,0.86,0.99,0.53,0.34,0.30,0.34,0.33,0.29,0.33,0.25,0.26,0.39,0.35,0.35,0.31,0.27,0.59,0.56,0.53,0.41,0.40,0.32,0.32,0.33,0.28,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.14,0.12,0.12,-9999.00,0.08,0.06,10.48
2015-10-05 05:00:00,2.65,9.40,12.15,10.67,8.92,7.22,6.84,4.25,14.23,15.49,6.53,0.57,1.03,0.73,0.95,0.53,0.34,0.29,0.34,0.33,0.30,0.33,0.25,0.26,0.39,0.33,0.34,0.30,0.26,0.58,0.55,0.55,0.41,0.40,0.32,0.33,0.33,0.28,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.13,0.12,0.12,-9999.00,0.08,0.06,10.53
2015-10-05 06:00:00,2.37,9.44,11.74,10.60,9.02,7.22,6.21,4.21,15.00,15.59,6.81,0.48,0.89,0.64,0.90,0.54,0.34,0.29,0.34,0.32,0.31,0.33,0.25,0.26,0.39,0.32,0.34,0.30,0.26,0.58,0.57,0.56,0.41,0.40,0.32,0.34,0.33,0.29,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.13,0.13,0.12,-9999.00,0.08,0.06,10.53
2015-10-05 07:00:00,2.23,9.38,11.69,10.60,10.78,7.19,5.86,4.34,15.73,15.56,7.86,0.89,0.86,0.69,0.87,0.50,0.34,0.29,0.34,0.32,0.31,0.33,0.25,0.26,0.39,0.31,0.33,0.30,0.26,0.58,0.58,0.56,0.41,0.40,0.32,0.35,0.33,0.30,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.13,0.13,0.12,-9999.00,0.08,0.06,10.48
2015-10-05 08:00:00,3.10,9.33,11.31,10.56,11.72,7.22,5.92,5.35,15.90,17.98,8.60,1.95,1.04,0.68,0.96,0.49,0.34,0.29,0.33,0.32,0.30,0.33,0.24,0.26,0.39,0.32,0.33,0.29,0.27,0.57,0.58,0.57,0.41,0.40,0.32,0.37,0.33,0.30,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.13,0.13,0.11,-9999.00,0.08,0.06,10.45
2015-10-05 09:00:00,3.55,9.33,11.36,10.49,11.54,7.32,6.16,5.87,15.93,18.04,9.24,1.98,1.18,0.83,1.04,0.49,0.34,0.29,0.33,0.32,0.30,0.33,0.26,0.25,0.39,0.32,0.33,0.29,0.27,0.57,0.59,0.57,0.41,0.40,0.32,0.37,0.33,0.30,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.15,0.10,0.11,-9999.00,0.08,0.06,10.44
2015-10-05 10:00:00,3.91,9.33,11.33,10.48,11.55,7.27,6.33,6.58,14.43,22.26,10.25,2.54,1.61,1.07,1.10,0.49,0.35,0.30,0.34,0.32,0.29,0.33,0.23,0.26,0.39,0.33,0.32,0.29,0.26,0.57,0.60,0.58,0.41,0.40,0.32,0.36,0.33,0.29,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.17,0.11,0.10,-9999.00,0.08,0.06,10.43
2015-10-05 11:00:00,4.30,9.32,11.34,10.39,10.38,7.26,6.26,7.43,14.83,19.16,10.80,3.76,1.96,1.33,1.07,0.48,0.36,0.30,0.34,0.33,0.29,0.33,0.24,0.25,0.38,0.33,0.32,0.30,0.26,0.57,0.61,0.57,0.41,0.40,0.32,0.34,0.34,0.29,0.08,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.26,0.11,0.11,-9999.00,0.08,0.06,10.42
2015-10-05 12:00:00,4.54,9.29,11.55,10.48,10.44,7.22,6.41,7.25,14.85,19.29,11.36,4.01,2.30,1.60,1.12,0.47,0.37,0.30,0.34,0.33,0.29,0.33,0.25,0.25,0.39,0.33,0.33,0.29,0.27,0.57,0.60,0.57,0.41,0.41,0.32,0.33,0.34,0.28,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.79,0.11,0.11,-9999.00,0.08,0.06,10.41
2015-10-05 13:00:00,4.45,9.31,11.64,10.51,9.60,7.21,6.25,8.12,14.81,18.81,10.73,4.18,2.72,1.60,1.13,0.48,0.38,0.30,0.34,0.33,0.29,0.33,0.25,0.25,0.39,0.35,0.33,0.29,0.26,0.58,0.59,0.57,0.41,0.40,0.32,0.33,0.34,0.28,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.73,0.11,0.11,-9999.00,0.08,0.07,10.41
2015-10-05 14:00:00,4.64,9.36,11.42,10.49,8.74,7.22,5.28,6.89,14.80,17.98,10.06,3.56,2.58,1.59,1.09,0.47,0.37,0.30,0.34,0.33,0.28,0.33,0.25,0.25,0.39,0.38,0.33,0.28,0.27,0.58,0.59,0.57,0.41,0.41,0.32,0.32,0.34,0.28,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.40,0.11,0.11,-9999.00,0.08,0.07,10.42
2015-10-05 15:00:00,4.43,9.38,11.77,10.56,8.51,7.22,5.26,6.39,14.79,17.64,9.28,2.22,1.95,1.21,1.07,0.47,0.35,0.30,0.34,0.33,0.28,0.33,0.25,0.25,0.39,0.38,0.33,0.28,0.26,0.58,0.58,0.56,0.41,0.40,0.32,0.32,0.34,0.28,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.25,0.11,0.10,-9999.00,0.08,0.07,10.45
2015-10-05 16:00:00,4.10,9.37,11.54,10.52,9.91,7.21,5.97,5.60,14.82,17.75,8.33,1.73,1.67,0.97,1.04,0.52,0.34,0.30,0.34,0.33,0.29,0.33,0.24,0.25,0.38,0.38,0.34,0.29,0.27,0.58,0.57,0.55,0.41,0.40,0.32,0.32,0.34,0.28,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.18,0.11,0.11,-9999.00,0.08,0.06,10.48
2015-10-05 17:00:00,3.73,9.33,11.35,10.56,10.50,7.21,6.99,5.42,15.19,18.00,8.18,1.53,1.39,0.95,1.02,0.52,0.34,0.30,0.34,0.33,0.29,0.33,0.24,0.25,0.39,0.37,0.33,0.28,0.27,0.58,0.59,0.56,0.41,0.41,0.32,0.32,0.34,0.28,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.08,0.16,0.12,0.11,-9999.00,0.08,0.06,10.46
2015-10-05 18:00:00,3.69,9.34,11.59,10.55,9.75,7.19,7.48,5.29,15.68,17.98,8.78,1.94,1.31,0.97,1.01,0.52,0.34,0.30,0.34,0.33,0.29,0.33,0.24,0.25,0.40,0.34,0.33,0.28,0.26,0.58,0.59,0.56,0.41,0.40,0.32,0.33,0.34,0.28,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.08,0.16,0.12,0.11,-9999.00,0.08,0.06,10.42
2015-10-05 19:00:00,3.41,9.35,11.51,10.55,11.24,7.22,7.50,5.93,16.11,18.60,10.41,2.62,1.46,1.04,1.05,0.52,0.34,0.30,0.34,0.33,0.29,0.33,0.24,0.25,0.40,0.34,0.33,0.28,0.26,0.57,0.59,0.56,0.41,0.40,0.32,0.33,0.34,0.28,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.16,0.11,0.11,-9999.00,0.07,0.06,10.39
2015-10-05 20:00:00,4.31,9.46,11.51,10.43,11.60,7.45,7.51,6.72,16.39,20.08,10.73,2.75,1.74,1.10,1.10,0.52,0.34,0.30,0.34,0.33,0.29,0.33,0.24,0.25,0.40,0.33,0.33,0.28,0.27,0.53,0.59,0.57,0.41,0.40,0.33,0.34,0.34,0.28,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.19,0.11,0.11,-9999.00,0.07,0.06,10.36
2015-10-05 21:00:00,4.77,9.57,11.63,10.38,11.80,7.45,7.40,7.72,14.88,21.50,11.13,3.52,2.28,1.38,1.16,0.52,0.37,0.30,0.34,0.33,0.29,0.33,0.27,0.25,0.40,0.33,0.33,0.28,0.26,0.51,0.60,0.57,0.41,0.40,0.33,0.34,0.34,0.28,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.57,0.11,0.11,-9999.00,0.07,0.06,10.34
2015-10-05 22:00:00,5.20,9.52,11.70,10.48,11.49,7.37,7.18,8.34,14.89,22.41,11.86,4.07,2.75,1.94,1.25,0.53,0.41,0.30,0.34,0.33,0.29,0.33,0.25,0.26,0.39,0.34,0.33,0.28,0.26,0.53,0.59,0.57,0.41,0.40,0.32,0.33,0.34,0.28,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.08,1.13,0.11,0.12,-9999.00,0.07,0.06,10.34
2015-10-05 23:00:00,5.44,9.40,11.44,10.53,10.78,7.21,6.95,8.17,14.77,20.89,11.89,4.92,3.30,2.14,1.37,0.53,0.42,0.30,0.34,0.33,0.28,0.33,0.25,0.26,0.38,0.36,0.33,0.28,0.26,0.54,0.59,0.57,0.41,0.40,0.32,0.32,0.34,0.28,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.08,1.46,0.11,0.13,-9999.00,0.07,0.07,10.33
2015-10-06 00:00:00,5.62,9.35,11.85,10.63,9.70,7.23,6.77,8.45,14.56,20.92,10.95,4.61,3.47,2.14,1.35,0.54,0.43,0.30,0.34,0.33,0.28,0.32,0.25,0.25,0.38,0.40,0.33,0.28,0.26,0.56,0.59,0.56,0.41,0.40,0.32,0.32,0.33,0.28,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,1.43,0.11,0.12,-9999.00,0.07,0.07,10.33
2015-10-06 01:00:00,5.70,9.37,11.97,10.67,8.92,7.37,6.64,7.76,14.50,19.25,11.06,3.64,3.10,1.68,1.21,0.54,0.39,0.30,0.34,0.33,0.28,0.32,0.25,0.26,0.38,0.41,0.33,0.28,0.26,0.58,0.57,0.54,0.41,0.40,0.32,0.32,0.33,0.27,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.77,0.11,0.12,-9999.00,0.07,0.07,10.34
2015-10-06 02:00:00,5.04,9.39,11.89,10.74,8.44,7.43,6.95,6.72,14.47,18.59,9.78,3.16,2.28,1.16,1.11,0.53,0.37,0.30,0.34,0.33,0.28,0.32,0.25,0.26,0.38,0.42,0.34,0.28,0.26,0.59,0.56,0.52,0.41,0.40,0.32,0.32,0.33,0.27,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.40,0.11,0.11,-9999.00,0.07,0.07,10.35
2015-10-06 03:00:00,4.26,9.26,12.17,10.74,7.98,7.40,7.49,6.62,14.50,15.86,9.09,2.45,1.72,1.04,1.07,0.53,0.36,0.30,0.34,0.33,0.29,0.33,0.25,0.26,0.38,0.42,0.34,0.28,0.26,0.59,0.57,0.52,0.41,0.40,0.32,0.32,0.33,0.28,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.20,0.11,0.11,-9999.00,0.07,0.06,10.39
2015-10-06 04:00:00,3.56,8.90,12.47,10.77,7.64,7.34,8.17,5.91,14.52,14.95,7.94,1.69,1.35,0.84,1.01,0.53,0.36,0.30,0.34,0.33,0.29,0.33,0.24,0.25,0.38,0.39,0.34,0.28,0.25,0.59,0.57,0.53,0.41,0.40,0.32,0.32,0.33,0.28,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.15,0.12,0.11,-9999.00,0.07,0.06,10.46
2015-10-06 05:00:00,2.86,8.73,12.73,10.77,7.48,7.27,7.92,5.22,14.52,14.71,7.30,1.03,1.14,0.79,0.96,0.56,0.34,0.30,0.34,0.33,0.29,0.33,0.25,0.25,0.38,0.35,0.33,0.28,0.25,0.59,0.59,0.55,0.41,0.40,0.32,0.32,0.33,0.28,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.14,0.12,0.11,-9999.00,0.07,0.07,10.60
2015-10-06 06:00:00,2.44,8.91,12.37,10.77,8.88,7.28,7.29,4.54,14.52,14.96,6.60,0.59,0.99,0.68,0.89,0.56,0.34,0.30,0.34,0.33,0.30,0.33,0.25,0.26,0.39,0.34,0.33,0.29,0.25,0.57,0.58,0.56,0.41,0.40,0.32,0.33,0.33,0.28,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.13,0.13,0.11,-9999.00,0.08,0.07,10.70
2015-10-06 07:00:00,2.21,9.20,11.96,10.69,8.52,7.36,6.77,4.45,14.72,16.05,6.41,0.48,0.85,0.61,0.86,0.54,0.34,0.29,0.34,0.32,0.31,0.33,0.25,0.25,0.39,0.33,0.33,0.29,0.24,0.57,0.59,0.57,0.41,0.40,0.32,0.35,0.33,0.29,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.12,0.13,0.12,-9999.00,0.07,0.06,10.68
2015-10-06 08:00:00,2.04,9.19,11.86,10.60,10.58,7.45,6.22,4.68,15.29,15.61,8.17,1.01,0.80,0.56,0.85,0.54,0.34,0.29,0.34,0.32,0.31,0.33,0.25,0.26,0.39,0.32,0.33,0.29,0.24,0.56,0.59,0.57,0.41,0.40,0.32,0.36,0.33,0.30,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.12,0.13,0.12,-9999.00,0.07,0.07,10.59
2015-10-06 09:00:00,2.75,9.14,11.73,10.61,11.12,7.35,6.26,5.21,15.62,16.86,8.44,1.37,0.98,0.63,0.92,0.53,0.34,0.29,0.33,0.32,0.31,0.33,0.24,0.25,0.39,0.32,0.33,0.29,0.25,0.55,0.60,0.57,0.41,0.40,0.32,0.38,0.33,0.30,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.13,0.13,0.11,-9999.00,0.08,0.06,10.56
2015-10-06 10:00:00,3.31,9.12,11.64,10.56,11.55,7.26,6.23,5.73,15.81,16.72,9.52,2.28,1.05,0.76,1.00,0.53,0.34,0.30,0.33,0.32,0.30,0.33,0.25,0.25,0.39,0.32,0.33,0.30,0.24,0.54,0.61,0.58,0.41,0.40,0.32,0.38,0.33,0.30,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.14,0.11,0.11,-9999.00,0.08,0.06,10.53
2015-10-06 11:00:00,3.73,8.90,11.51,10.49,11.47,7.22,6.20,6.31,14.92,21.64,9.75,2.92,1.41,0.96,1.07,0.54,0.36,0.30,0.34,0.32,0.29,0.33,0.23,0.26,0.39,0.32,0.33,0.29,0.24,0.54,0.61,0.58,0.41,0.40,0.32,0.37,0.33,0.29,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.16,0.11,0.10,-9999.00,0.08,0.06,10.51
2015-10-06 12:00:00,4.41,8.17,11.21,10.43,9.62,7.33,6.48,7.30,15.29,19.08,10.31,3.67,1.77,1.21,1.05,0.54,0.37,0.31,0.34,0.33,0.29,0.33,0.24,0.26,0.38,0.32,0.33,0.29,0.25,0.53,0.61,0.58,0.41,0.40,0.32,0.35,0.34,0.29,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.23,0.11,0.10,-9999.00,0.08,-9999.00,10.49
2015-10-06 13:00:00,4.33,8.20,11.49,10.42,9.88,7.42,6.68,7.24,15.34,19.20,11.13,3.87,2.16,1.45,1.07,0.54,0.38,0.30,0.34,0.33,0.29,0.33,0.24,0.25,0.41,0.32,0.33,0.29,0.24,0.54,0.61,0.58,0.41,0.40,0.32,0.34,0.34,0.28,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.54,0.11,0.11,-9999.00,0.08,0.07,10.47
2015-10-06 14:00:00,4.43,8.20,11.55,10.49,9.24,7.42,6.53,7.58,15.36,18.74,9.75,3.77,2.51,1.51,1.08,0.55,0.38,0.30,0.34,0.33,0.29,0.33,0.25,0.25,0.41,0.34,0.33,0.29,0.24,0.55,0.61,0.58,0.41,0.40,0.33,0.33,0.34,0.28,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.55,0.11,0.11,-9999.00,0.08,0.07,10.48
2015-10-06 15:00:00,4.48,8.28,11.61,10.50,8.52,7.34,5.72,6.55,15.30,17.56,9.20,2.98,2.26,1.37,1.05,0.54,0.38,0.30,0.34,0.33,0.28,0.33,0.25,0.25,0.41,0.37,0.33,0.29,0.24,0.55,0.60,0.57,0.41,0.40,0.33,0.32,0.34,0.28,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.31,0.11,0.10,-9999.00,0.08,0.06,10.49
2015-10-06 16:00:00,4.07,8.30,11.74,10.52,8.04,7.28,5.56,6.21,15.29,16.65,8.90,2.02,1.75,0.96,1.05,0.53,0.34,0.30,0.34,0.33,0.29,0.33,0.24,0.25,0.40,0.37,0.33,0.29,0.24,0.56,0.59,0.57,0.41,0.40,0.33,0.33,0.34,0.28,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.21,0.11,0.10,-9999.00,0.08,0.06,10.51
2015-10-06 17:00:00,3.68,8.29,11.96,10.59,8.19,7.27,5.98,5.16,15.27,16.19,8.13,1.71,1.47,0.71,1.01,0.53,0.34,0.30,0.34,0.33,0.29,0.33,0.24,0.25,0.40,0.37,0.33,0.29,0.24,0.57,0.59,0.56,0.41,0.40,0.33,0.32,0.34,0.28,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.15,0.11,0.11,-9999.00,0.08,0.07,10.53
2015-10-06 18:00:00,3.36,8.26,11.96,10.57,9.85,7.31,6.62,5.39,15.27,16.26,7.97,1.36,1.17,0.86,0.96,0.53,0.34,0.30,0.34,0.33,0.29,0.33,0.24,0.25,0.41,0.35,0.33,0.29,0.24,0.56,0.60,0.57,0.41,0.40,0.33,0.33,0.34,0.28,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.14,0.11,0.11,-9999.00,0.08,0.07,10.53
2015-10-06 19:00:00,3.16,8.22,11.75,10.62,9.50,7.34,7.07,4.69,15.29,17.00,7.64,1.23,1.03,0.77,0.94,0.53,0.34,0.30,0.34,0.33,0.29,0.33,0.24,0.25,0.41,0.33,0.33,0.29,0.25,0.54,0.59,0.57,0.41,0.40,0.33,0.34,0.34,0.28,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.13,0.11,0.11,-9999.00,0.07,0.07,10.50
2015-10-06 20:00:00,3.13,8.18,11.78,10.54,10.54,7.39,7.04,5.24,15.45,17.06,9.34,1.70,1.08,0.91,0.97,0.54,0.34,0.30,0.34,0.33,0.30,0.33,0.24,0.25,0.41,0.32,0.33,0.29,0.24,0.52,0.61,0.57,0.41,0.40,0.33,0.35,0.34,0.28,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.14,0.12,0.11,-9999.00,0.07,0.07,10.45
2015-10-06 21:00:00,3.45,8.20,11.60,10.41,11.25,7.37,7.15,5.96,15.61,19.06,10.07,2.20,1.30,0.89,1.03,0.53,0.34,0.30,0.34,0.33,0.29,0.33,0.24,0.25,0.41,0.32,0.33,0.29,0.24,0.51,0.60,0.57,0.41,0.40,0.33,0.36,0.34,0.29,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.15,0.11,0.11,-9999.00,0.07,0.07,10.41
2015-10-06 22:00:00,4.42,8.27,11.68,10.34,11.25,7.35,7.14,6.87,15.33,18.21,10.26,2.47,1.55,0.98,1.07,0.53,0.35,0.30,0.34,0.33,0.29,0.33,0.26,0.25,0.40,0.32,0.33,0.29,0.24,0.51,0.60,0.58,0.41,0.40,0.33,0.36,0.34,0.28,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.18,0.11,0.11,-9999.00,0.07,0.07,10.38
2015-10-06 23:00:00,4.84,8.27,11.60,10.37,11.00,7.35,7.13,7.70,15.31,20.42,11.00,3.74,2.10,1.31,1.13,0.53,0.38,0.30,0.34,0.33,0.29,0.33,0.23,0.25,0.41,0.33,0.33,0.30,0.25,0.52,0.59,0.58,0.41,0.40,0.33,0.34,0.34,0.28,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.56,0.11,0.10,-9999.00,0.07,0.07,10.36
2015-10-07 00:00:00,4.95,8.22,11.71,10.52,10.20,7.39,7.01,7.89,15.18,19.74,11.11,4.24,2.63,1.67,1.19,0.54,0.41,0.31,0.34,0.33,0.29,0.33,0.24,0.26,0.40,0.33,0.33,0.30,0.26,0.52,0.60,0.58,0.41,0.40,0.33,0.33,0.34,0.28,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.83,0.11,0.11,-9999.00,0.07,0.07,10.35
2015-10-07 01:00:00,5.25,8.19,11.93,10.59,9.30,7.30,6.88,7.65,14.99,19.34,10.67,3.96,2.91,1.76,1.20,0.56,0.42,0.30,0.34,0.33,0.28,0.33,0.24,0.25,0.40,0.35,0.33,0.30,0.25,0.53,0.59,0.57,0.41,0.40,0.33,0.32,0.34,0.28,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.92,0.11,0.11,-9999.00,0.07,0.07,10.34
2015-10-07 02:00:00,5.32,8.19,12.04,10.65,8.60,7.29,6.09,7.21,14.81,18.77,10.79,3.10,2.54,1.56,1.16,0.55,0.39,0.30,0.34,0.33,0.28,0.33,0.24,0.25,0.41,0.38,0.33,0.30,0.24,0.55,0.59,0.56,0.41,0.40,0.33,0.32,0.34,0.28,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.58,0.11,0.11,-9999.00,0.07,0.07,10.34
2015-10-07 03:00:00,5.08,8.22,12.06,10.70,8.18,7.30,6.10,6.65,14.77,18.10,9.81,2.87,1.98,1.08,1.07,0.55,0.35,0.31,0.34,0.33,0.28,0.32,0.24,0.25,0.41,0.40,0.33,0.30,0.25,0.56,0.58,0.55,0.41,0.40,0.33,0.32,0.33,0.28,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.29,0.11,0.11,-9999.00,0.07,0.07,10.37
2015-10-07 04:00:00,3.98,8.24,12.51,10.78,7.75,7.22,6.57,6.14,14.77,15.52,8.46,2.09,1.54,0.91,1.02,0.54,0.35,0.30,0.34,0.33,0.28,0.33,0.24,0.25,0.41,0.40,0.33,0.30,0.25,0.57,0.57,0.54,0.41,0.40,0.33,0.32,0.34,0.28,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.16,0.11,0.11,-9999.00,0.07,0.07,10.40
2015-10-07 05:00:00,3.26,8.02,12.79,10.83,7.58,7.14,7.20,5.43,14.77,14.56,7.53,1.39,1.14,0.80,0.97,0.54,0.35,0.30,0.34,0.33,0.29,0.33,0.24,0.24,0.41,0.36,0.33,0.30,0.25,0.57,0.58,0.55,0.41,0.40,0.33,0.32,0.33,0.28,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.14,0.12,0.11,-9999.00,0.07,0.07,10.51
2015-10-07 06:00:00,2.57,7.85,12.83,10.82,7.53,7.13,7.47,4.79,14.78,14.44,6.75,0.80,1.01,0.73,0.90,0.54,0.34,0.30,0.34,0.33,0.29,0.34,0.24,0.25,0.40,0.33,0.33,0.30,0.24,0.56,0.58,0.56,0.41,0.40,0.32,0.32,0.33,0.28,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.12,0.12,0.11,-9999.00,0.07,0.07,10.69
2015-10-07 07:00:00,2.25,8.00,12.52,10.79,8.59,7.13,7.01,4.34,14.78,14.85,6.28,0.45,0.88,0.65,0.86,0.50,0.34,0.30,0.34,0.33,0.30,0.34,0.24,0.25,0.40,0.32,0.33,0.30,0.24,0.55,0.59,0.57,0.41,0.40,0.33,0.34,0.33,0.28,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.12,0.12,0.11,-9999.00,0.08,0.06,10.75
2015-10-07 08:00:00,2.17,-9999.00,12.02,10.69,9.02,7.21,6.36,4.23,14.97,15.32,6.85,0.42,0.79,0.54,0.82,0.49,0.33,0.30,0.34,0.32,0.31,0.33,0.24,0.25,0.40,0.31,0.33,0.30,0.25,0.53,0.59,0.57,0.41,0.40,0.33,0.36,0.34,0.29,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.11,0.13,0.11,-9999.00,0.08,0.06,10.74
2015-10-07 09:00:00,2.06,-9999.00,11.71,10.54,10.66,7.31,5.91,4.46,15.44,15.34,8.18,0.79,0.82,0.58,0.83,0.47,0.34,0.29,0.34,0.32,0.31,0.33,0.24,0.25,0.40,0.30,0.33,0.30,0.25,0.53,0.60,0.58,0.41,0.40,0.33,0.38,0.34,0.30,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.11,0.13,0.12,-9999.00,0.08,0.06,10.65
2015-10-07 10:00:00,2.95,-9999.00,11.35,10.46,11.36,7.30,5.94,5.10,15.69,16.85,8.25,1.23,0.95,0.63,0.92,0.47,0.33,0.30,0.33,0.32,0.31,0.33,0.24,0.25,0.40,0.30,0.33,0.30,0.24,0.52,0.61,0.58,0.41,0.40,0.33,0.39,0.34,0.30,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.12,0.12,0.11,-9999.00,0.08,0.06,10.65
2015-10-07 11:00:00,3.33,-9999.00,11.24,10.45,11.29,7.30,6.01,5.48,16.14,18.41,9.32,2.21,1.04,0.77,1.01,0.47,0.35,0.30,0.33,0.32,0.30,0.33,0.23,0.25,0.40,0.30,0.33,0.30,0.24,0.52,0.61,0.58,0.41,0.40,0.33,0.39,0.34,0.30,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.13,0.11,0.11,-9999.00,0.08,0.06,10.60
2015-10-07 12:00:00,3.65,-9999.00,11.06,10.32,10.55,7.32,6.22,6.49,15.77,22.25,10.40,2.75,1.37,0.96,1.01,0.49,0.36,0.30,0.34,0.33,0.29,0.33,0.24,0.25,0.40,0.31,0.33,0.29,0.25,0.52,0.61,0.59,0.41,0.40,0.33,0.38,0.34,0.29,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.15,0.11,0.10,-9999.00,0.08,0.06,10.56
2015-10-07 13:00:00,4.01,-9999.00,11.21,10.37,10.10,7.32,6.27,7.11,15.48,18.61,10.55,3.35,1.82,1.18,0.98,0.50,0.37,0.31,0.34,0.33,0.29,0.33,0.24,0.25,0.41,0.31,0.33,0.29,0.24,0.52,0.61,0.59,0.41,0.41,0.33,0.36,0.35,0.28,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.27,0.11,0.10,-9999.00,0.08,0.06,10.52
2015-10-07 14:00:00,4.17,-9999.00,11.30,10.42,10.15,7.31,6.44,6.54,15.14,19.36,10.22,3.67,2.27,1.39,1.00,0.50,0.39,0.31,0.34,0.33,0.29,0.33,0.24,0.25,0.42,0.32,0.33,0.29,0.24,0.51,0.61,0.58,0.41,0.40,0.33,0.34,0.35,0.28,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.58,0.11,0.10,-9999.00,0.08,0.06,10.51
2015-10-07 15:00:00,5.10,-9999.00,11.59,10.52,9.22,7.24,6.41,6.86,15.22,18.03,8.93,3.54,2.20,1.37,0.99,0.57,0.40,0.31,0.34,0.33,0.28,0.33,0.24,0.25,0.42,0.34,0.33,0.29,0.24,0.53,0.61,0.58,0.41,0.40,0.33,0.33,0.35,0.28,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.44,0.11,0.10,-9999.00,0.08,0.06,10.52
