Date,Julian Date,Time,Station,Distance from Sta. 36 (km),Depth (m),Discrete Chlorophyll-a (micrograms/L),Discrete Chlorophyll-Pheopigment Ratio,Calculated Chlorophyll-a (micrograms/L),Discrete Oxygen (mg/L),Oxygen (mg/L),Oxygen % Saturation,Discrete SPM (mg/L),Calculated SPM (mg/L),Extinction Coefficient,Salinity,Temperature (Degrees Celsius),Sigma-t,NO2 (Micromolar),NO32 (Micromolar),NH4 (Micromolar),PO4 (Micromolar),Si (Micromolar)
2018-07-12,2018193,12:19,10.0,93.5951,19.0,,,2.3,,7.6,94,,114,,19.04,20.13,12.60,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,1.0,,,2.2,,7.6,95,,16,,19.83,20.25,13.17,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,2.0,,,2.2,,7.6,95,,16,,19.89,20.22,13.23,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,3.0,,,2.1,,7.6,95,,17,,19.93,20.19,13.26,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,4.0,,,2.1,,7.6,95,,17,,19.95,20.18,13.28,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,5.0,,,2.1,,7.6,95,,17,,19.94,20.19,13.27,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,6.0,,,2.1,,7.6,95,,17,,19.94,20.18,13.27,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,7.0,,,2.1,,7.6,95,,17,,19.93,20.19,13.26,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,8.0,,,2.1,,7.6,95,,17,,19.93,20.19,13.26,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,9.0,,,2.0,,7.6,94,,17,,20.03,20.17,13.34,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,10.0,,,2.0,,7.6,94,,18,,20.18,20.15,13.46,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,11.0,,,1.9,,7.6,94,,21,,20.32,20.15,13.57,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,12.0,,,1.9,,7.6,94,,33,,20.51,20.15,13.71,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,13.0,,,2.0,,7.6,95,,44,,20.53,20.15,13.73,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,14.0,,,2.1,,7.6,95,,53,,20.70,20.14,13.86,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,15.0,,,2.1,,7.6,95,,59,,20.85,20.14,13.97,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,16.0,,,2.1,,7.6,95,,59,,20.88,20.14,14.00,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,17.0,,,2.2,,7.6,95,,57,,20.88,20.14,13.99,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,18.0,,,2.2,,7.6,95,,60,,20.91,20.14,14.02,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,19.0,,,2.2,,7.6,95,,58,,20.93,20.14,14.03,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,20.0,,,2.2,,7.6,95,,57,,20.94,20.14,14.04,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,21.0,,,2.2,,7.6,95,,56,,20.89,20.13,14.00,,,,,
2018-07-12,2018193,12:04,11.0,89.7672,22.0,,,2.2,,7.6,95,,54,,20.90,20.13,14.01,,,,,
2018-07-12,2018193,11:52,12.0,84.4458,1.0,,,2.3,,7.6,96,,14,,21.51,20.43,14.40,,,,,
2018-07-12,2018193,11:52,12.0,84.4458,2.0,,,2.3,,7.6,95,,14,,21.56,20.28,14.47,,,,,
2018-07-12,2018193,11:52,12.0,84.4458,3.0,,,2.3,,7.6,95,,14,,21.69,20.18,14.59,,,,,
2018-07-12,2018193,11:52,12.0,84.4458,4.0,,,2.3,,7.6,95,,16,,21.86,20.16,14.73,,,,,
2018-07-12,2018193,11:52,12.0,84.4458,5.0,,,2.3,,7.6,95,,19,,22.00,20.15,14.84,,,,,
2018-07-12,2018193,11:52,12.0,84.4458,6.0,,,2.4,,7.6,95,,24,,22.15,20.14,14.95,,,,,
2018-07-12,2018193,11:52,12.0,84.4458,7.0,,,2.6,,7.6,95,,35,,22.33,20.13,15.10,,,,,
2018-07-12,2018193,11:52,12.0,84.4458,8.0,,,2.9,,7.6,95,,37,,22.35,20.12,15.12,,,,,
2018-07-12,2018193,11:52,12.0,84.4458,9.0,,,2.8,,7.6,96,,48,,22.38,20.12,15.14,,,,,
2018-07-12,2018193,11:34,13.0,78.5444,1.0,,,4.7,,7.7,99,,17,,25.08,19.81,17.26,,,,,
2018-07-12,2018193,11:34,13.0,78.5444,2.0,4.4,0.78,4.7,,7.7,98,21.0,16,,25.01,19.84,17.20,0.81,20.85,3.86,3.13,84.93
2018-07-12,2018193,11:34,13.0,78.5444,3.0,,,4.5,,7.6,97,,16,,24.99,19.86,17.18,,,,,
2018-07-12,2018193,11:34,13.0,78.5444,4.0,,,4.2,,7.6,97,,17,,25.20,19.72,17.37,,,,,
2018-07-12,2018193,11:34,13.0,78.5444,5.0,,,3.9,,7.6,96,,26,,25.40,19.57,17.56,,,,,
2018-07-12,2018193,11:34,13.0,78.5444,6.0,,,3.6,,7.6,96,,32,,25.50,19.51,17.65,,,,,
2018-07-12,2018193,11:34,13.0,78.5444,7.0,,,3.6,,7.6,96,,42,,25.59,19.45,17.73,,,,,
2018-07-12,2018193,11:34,13.0,78.5444,8.0,,,3.5,,7.6,96,,50,,25.63,19.43,17.77,,,,,
2018-07-12,2018193,11:34,13.0,78.5444,9.0,,,3.5,,7.6,96,,59,,25.64,19.42,17.78,,,,,
2018-07-12,2018193,11:34,13.0,78.5444,10.0,3.3,0.50,3.5,,7.6,96,74.0,64,,25.65,19.42,17.79,,,,,
2018-07-12,2018193,11:23,14.0,74.4288,1.0,,,3.8,,7.6,97,,8,,25.35,20.00,17.42,,,,,
2018-07-12,2018193,11:23,14.0,74.4288,2.0,,,3.8,,7.5,96,,7,,25.82,19.66,17.86,,,,,
2018-07-12,2018193,11:23,14.0,74.4288,3.0,,,3.9,,7.5,95,,8,,26.27,19.33,18.28,,,,,
2018-07-12,2018193,11:23,14.0,74.4288,4.0,,,3.6,,7.4,94,,9,,26.48,19.19,18.48,,,,,
2018-07-12,2018193,11:23,14.0,74.4288,5.0,,,3.4,,7.4,94,,10,,26.75,19.06,18.71,,,,,
2018-07-12,2018193,11:23,14.0,74.4288,6.0,,,3.4,,7.4,93,,15,,26.92,18.98,18.86,,,,,
2018-07-12,2018193,11:23,14.0,74.4288,7.0,,,3.5,,7.4,93,,27,,27.04,18.93,18.96,,,,,
2018-07-12,2018193,11:23,14.0,74.4288,8.0,,,3.5,,7.4,93,,43,,27.04,18.93,18.97,,,,,
2018-07-12,2018193,11:23,14.0,74.4288,9.0,,,3.6,,7.4,93,,51,,27.07,18.91,18.99,,,,,
2018-07-12,2018193,11:23,14.0,74.4288,10.0,,,3.7,,7.4,93,,67,,27.13,18.89,19.04,,,,,
2018-07-12,2018193,11:23,14.0,74.4288,11.0,,,3.9,,7.3,93,,97,,27.13,18.89,19.04,,,,,
2018-07-12,2018193,11:23,14.0,74.4288,12.0,,,4.2,,7.3,93,,100,,27.16,18.88,19.07,,,,,
2018-07-12,2018193,11:23,14.0,74.4288,13.0,,,4.4,,7.4,93,,124,,27.17,18.87,19.08,,,,,
2018-07-12,2018193,11:23,14.0,74.4288,14.0,,,5.1,,7.4,93,,141,,27.17,18.87,19.08,,,,,
2018-07-12,2018193,11:23,14.0,74.4288,15.0,,,5.1,,7.4,93,,155,,27.17,18.87,19.08,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,2.0,6.2,0.78,6.3,,7.5,96,10.0,6,,25.67,19.86,17.69,0.80,19.99,3.00,3.07,85.75
2018-07-12,2018193,11:08,15.0,69.9895,3.0,,,6.0,,7.4,95,,6,,26.05,19.50,18.07,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,4.0,,,5.0,,7.4,94,,8,,26.74,19.11,18.70,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,5.0,,,3.3,,7.4,94,,13,,27.15,18.90,19.05,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,6.0,,,3.1,,7.4,94,,23,,27.26,18.85,19.15,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,7.0,,,3.1,,7.4,94,,28,,27.34,18.81,19.23,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,8.0,,,3.3,,7.4,94,,34,,27.43,18.77,19.30,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,9.0,,,3.6,,7.4,94,,41,,27.52,18.73,19.38,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,10.0,,,3.9,,7.4,94,,48,,27.58,18.71,19.43,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,11.0,,,4.3,,7.4,94,,54,,27.64,18.68,19.48,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,12.0,,,4.4,,7.4,94,,60,,27.67,18.67,19.51,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,13.0,,,4.5,,7.4,94,,60,,27.72,18.65,19.55,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,14.0,,,4.4,,7.4,94,,68,,27.75,18.64,19.57,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,15.0,,,4.8,,7.4,94,,70,,27.83,18.61,19.64,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,16.0,,,5.0,,7.4,94,,69,,27.89,18.58,19.70,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,17.0,,,5.1,,7.4,94,,68,,27.89,18.59,19.69,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,18.0,,,5.0,,7.4,94,,66,,27.91,18.58,19.71,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,19.0,,,4.9,,7.4,94,,68,,27.91,18.58,19.71,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,20.0,,,4.8,,7.4,94,,67,,27.91,18.58,19.72,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,21.0,,,4.7,,7.4,94,,67,,27.93,18.57,19.73,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,22.0,,,4.6,,7.4,94,,69,,27.93,18.57,19.73,,,,,
2018-07-12,2018193,11:08,15.0,69.9895,23.0,3.8,0.45,4.6,,7.4,94,81.0,70,,27.93,18.57,19.73,,,,,
2018-07-12,2018193,10:53,16.0,63.0794,1.0,,,3.7,,7.4,94,,7,,27.39,18.92,19.23,,,,,
2018-07-12,2018193,10:53,16.0,63.0794,2.0,,,3.7,,7.3,93,,7,,27.60,18.79,19.42,,,,,
2018-07-12,2018193,10:53,16.0,63.0794,3.0,,,3.6,,7.3,92,,7,,28.20,18.50,19.95,,,,,
2018-07-12,2018193,10:53,16.0,63.0794,4.0,,,3.5,,7.2,91,,7,,29.11,18.05,20.76,,,,,
2018-07-12,2018193,10:53,16.0,63.0794,5.0,,,3.5,,7.2,91,,10,,29.73,17.74,21.30,,,,,
2018-07-12,2018193,10:53,16.0,63.0794,6.0,,,3.6,,7.2,90,,15,,30.19,17.50,21.71,,,,,
2018-07-12,2018193,10:53,16.0,63.0794,7.0,,,3.7,,7.2,90,,24,,30.34,17.42,21.84,,,,,
2018-07-12,2018193,10:53,16.0,63.0794,8.0,,,3.8,,7.2,90,,30,,30.35,17.41,21.86,,,,,
2018-07-12,2018193,10:53,16.0,63.0794,9.0,,,4.0,,7.2,90,,35,,30.35,17.41,21.85,,,,,
2018-07-12,2018193,10:53,16.0,63.0794,10.0,,,4.1,,7.2,90,,43,,30.34,17.41,21.85,,,,,
2018-07-12,2018193,10:53,16.0,63.0794,11.0,,,4.3,,7.2,90,,46,,30.34,17.41,21.84,,,,,
2018-07-12,2018193,10:53,16.0,63.0794,12.0,,,4.3,,7.2,90,,49,,30.36,17.40,21.86,,,,,
2018-07-12,2018193,10:39,17.0,58.8909,1.0,,,4.4,,7.3,92,,5,,29.51,18.01,21.07,,,,,
2018-07-12,2018193,10:39,17.0,58.8909,2.0,4.8,0.72,4.4,,7.3,92,,5,,29.73,17.85,21.27,,,,,
2018-07-12,2018193,10:39,17.0,58.8909,3.0,,,4.0,,7.3,92,,6,,29.74,17.83,21.29,,,,,
2018-07-12,2018193,10:39,17.0,58.8909,4.0,,,3.7,,7.3,92,,7,,29.74,17.83,21.29,,,,,
2018-07-12,2018193,10:39,17.0,58.8909,5.0,,,3.5,,7.3,92,,7,,29.75,17.82,21.30,,,,,
2018-07-12,2018193,10:39,17.0,58.8909,6.0,,,3.5,,7.3,92,,7,,29.75,17.81,21.30,,,,,
2018-07-12,2018193,10:39,17.0,58.8909,7.0,,,3.3,,7.2,91,,7,,29.77,17.80,21.32,,,,,
2018-07-12,2018193,10:39,17.0,58.8909,8.0,,,3.4,,7.2,91,,8,,29.95,17.68,21.49,,,,,
2018-07-12,2018193,10:39,17.0,58.8909,9.0,,,3.5,,7.2,91,,10,,30.30,17.46,21.80,,,,,
2018-07-12,2018193,10:39,17.0,58.8909,10.0,,,3.7,,7.2,91,,21,,30.39,17.41,21.89,,,,,
2018-07-12,2018193,10:39,17.0,58.8909,11.0,,,3.7,,7.2,91,,28,,30.43,17.38,21.92,,,,,
2018-07-12,2018193,10:39,17.0,58.8909,12.0,,,3.9,,7.2,91,,35,,30.44,17.38,21.93,,,,,
2018-07-12,2018193,10:39,17.0,58.8909,13.0,,,3.9,,7.2,91,,38,,30.46,17.37,21.95,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,1.0,,,3.7,7.0,7.0,86,,6,,31.78,16.07,23.26,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,2.0,5.3,0.64,3.7,,7.0,86,15.0,8,,31.78,16.06,23.26,0.89,15.71,10.35,2.45,40.87
2018-07-12,2018193,10:23,18.0,54.9481,3.0,,,3.6,,7.0,86,,10,,31.78,16.06,23.26,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,4.0,,,3.6,,7.0,86,,11,,31.78,16.05,23.26,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,5.0,,,3.5,,7.0,86,,13,,31.78,16.05,23.26,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,6.0,,,3.6,,7.0,86,,14,,31.78,16.05,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,7.0,,,3.4,,7.0,86,,15,,31.78,16.05,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,8.0,,,3.2,,7.0,86,,15,,31.78,16.05,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,9.0,,,3.1,,7.0,86,,15,,31.78,16.05,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,10.0,,,3.3,,7.0,86,,16,,31.78,16.05,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,11.0,,,3.4,,7.0,86,,16,,31.78,16.05,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,12.0,,,3.4,,7.0,86,,16,,31.79,16.05,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,13.0,,,3.5,,7.0,86,,20,,31.78,16.05,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,14.0,,,3.5,,7.0,86,,20,,31.79,16.05,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,15.0,,,3.7,,7.0,86,,19,,31.78,16.05,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,16.0,,,3.7,,7.0,86,,19,,31.79,16.05,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,17.0,,,3.7,,7.0,86,,19,,31.79,16.05,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,18.0,,,3.5,,7.0,86,,22,,31.79,16.05,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,19.0,,,3.6,,7.0,86,,21,,31.78,16.05,23.26,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,20.0,,,3.6,,7.0,86,,19,,31.78,16.05,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,21.0,,,3.7,,7.0,86,,21,,31.79,16.05,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,22.0,,,3.6,,7.0,86,,23,,31.79,16.04,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,23.0,,,3.6,,7.0,86,,25,,31.78,16.04,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,24.0,,,3.5,,7.0,86,,28,,31.78,16.04,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,25.0,,,3.5,,7.0,86,,31,,31.78,16.04,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,26.0,,,3.4,,7.0,86,,32,,31.78,16.05,23.26,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,27.0,,,3.9,,7.0,86,,31,,31.78,16.05,23.26,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,28.0,,,3.9,,7.0,86,,31,,31.78,16.05,23.26,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,29.0,,,3.9,,7.0,86,,32,,31.78,16.05,23.26,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,30.0,,,3.6,,7.0,86,,33,,31.78,16.05,23.26,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,31.0,,,3.4,,7.0,86,,35,,31.78,16.05,23.26,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,32.0,,,3.6,,7.0,86,,34,,31.78,16.04,23.26,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,33.0,,,3.6,,7.0,86,,38,,31.78,16.04,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,34.0,,,3.8,,7.0,86,,43,,31.78,16.04,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,35.0,5.8,0.48,3.8,,7.0,86,50.0,41,,31.78,16.04,23.26,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,36.0,,,3.9,,7.0,86,,43,,31.78,16.04,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,37.0,,,3.8,,7.0,86,,45,,31.78,16.04,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,38.0,,,3.6,,7.0,86,,47,,31.78,16.03,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,39.0,,,3.9,,7.0,86,,46,,31.78,16.03,23.27,,,,,
2018-07-12,2018193,10:23,18.0,54.9481,40.0,,,4.0,,7.0,86,,46,,31.79,16.03,23.27,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,1.0,,,4.5,,7.1,90,,31,,30.86,17.44,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,2.0,5.0,0.47,4.5,,7.1,90,,33,,30.86,17.44,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,3.0,,,4.4,,7.1,90,,33,,30.86,17.43,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,4.0,,,4.5,,7.1,90,,33,,30.86,17.43,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,5.0,,,4.4,,7.1,90,,33,,30.86,17.43,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,6.0,,,4.4,,7.1,90,,36,,30.86,17.43,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,7.0,,,4.4,,7.1,90,,35,,30.86,17.43,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,8.0,,,4.5,,7.1,90,,35,,30.86,17.43,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,9.0,,,4.5,,7.1,90,,34,,30.86,17.43,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,10.0,,,4.4,,7.1,90,,38,,30.86,17.44,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,11.0,,,4.2,,7.1,90,,38,,30.86,17.43,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,12.0,,,4.0,,7.1,90,,36,,30.86,17.43,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,13.0,,,3.8,,7.1,90,,37,,30.86,17.44,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,14.0,,,3.8,,7.1,90,,39,,30.86,17.44,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,15.0,,,3.8,,7.1,90,,40,,30.86,17.44,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,16.0,,,4.0,,7.1,90,,43,,30.86,17.44,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,17.0,,,4.1,,7.1,90,,44,,30.85,17.44,22.23,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,18.0,,,4.2,,7.1,90,,55,,30.85,17.44,22.23,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,19.0,,,4.3,,7.1,90,,61,,30.84,17.44,22.22,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,20.0,,,4.2,,7.1,90,,62,,30.85,17.43,22.23,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,21.0,,,4.2,,7.1,90,,58,,30.85,17.43,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,22.0,,,4.2,,7.1,90,,54,,30.86,17.40,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,23.0,,,4.3,,7.1,90,,62,,30.86,17.40,22.25,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,24.0,,,4.4,,7.1,90,,68,,30.86,17.40,22.24,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,25.0,,,4.4,,7.1,90,,69,,30.86,17.39,22.25,,,,,
2018-07-12,2018193,9:55,20.0,51.4501,26.0,,,4.4,,7.1,90,,70,,30.87,17.37,22.26,,,,,
2018-07-12,2018193,9:41,21.0,46.6266,1.0,,,4.7,,7.2,92,,24,,30.32,18.17,21.65,,,,,
2018-07-12,2018193,9:41,21.0,46.6266,2.0,5.0,0.56,4.7,,7.2,91,,24,,30.32,18.18,21.65,,,,,
2018-07-12,2018193,9:41,21.0,46.6266,3.0,,,4.7,,7.2,92,,25,,30.33,18.18,21.65,,,,,
2018-07-12,2018193,9:41,21.0,46.6266,4.0,,,4.9,,7.2,91,,26,,30.33,18.18,21.65,,,,,
2018-07-12,2018193,9:41,21.0,46.6266,5.0,,,5.0,,7.2,91,,27,,30.33,18.19,21.65,,,,,
2018-07-12,2018193,9:41,21.0,46.6266,6.0,,,5.1,,7.2,91,,29,,30.33,18.19,21.65,,,,,
2018-07-12,2018193,9:41,21.0,46.6266,7.0,,,5.1,,7.2,91,,32,,30.33,18.20,21.65,,,,,
2018-07-12,2018193,9:41,21.0,46.6266,8.0,,,5.2,,7.2,91,,31,,30.33,18.19,21.65,,,,,
2018-07-12,2018193,9:41,21.0,46.6266,9.0,,,5.3,,7.2,91,,32,,30.33,18.21,21.65,,,,,
2018-07-12,2018193,9:41,21.0,46.6266,10.0,,,5.2,,7.2,91,,30,,30.33,18.19,21.65,,,,,
2018-07-12,2018193,9:41,21.0,46.6266,11.0,,,5.4,,7.2,92,,31,,30.33,18.19,21.65,,,,,
2018-07-12,2018193,9:41,21.0,46.6266,12.0,,,5.4,,7.2,91,,31,,30.33,18.19,21.65,,,,,
2018-07-12,2018193,9:41,21.0,46.6266,13.0,,,5.5,,7.2,91,,32,,30.33,18.19,21.65,,,,,
2018-07-12,2018193,9:41,21.0,46.6266,14.0,,,5.4,,7.2,91,,33,,30.33,18.19,21.65,,,,,
2018-07-12,2018193,9:41,21.0,46.6266,15.0,,,5.7,,7.2,91,,32,,30.33,18.18,21.65,,,,,
2018-07-12,2018193,9:41,21.0,46.6266,16.0,,,6.0,,7.2,91,,32,,30.33,18.19,21.65,,,,,
2018-07-12,2018193,9:41,21.0,46.6266,17.0,,,6.0,,7.1,91,,40,,30.33,18.22,21.65,,,,,
2018-07-12,2018193,9:25,22.0,43.9210,1.0,,,4.1,,7.1,91,,23,,30.32,18.46,21.58,,,,,
2018-07-12,2018193,9:25,22.0,43.9210,2.0,4.7,0.69,4.1,,7.1,91,16.0,21,,30.33,18.44,21.59,1.25,20.92,12.07,3.55,62.79
2018-07-12,2018193,9:25,22.0,43.9210,3.0,,,4.0,,7.1,91,,27,,30.37,18.39,21.63,,,,,
2018-07-12,2018193,9:25,22.0,43.9210,4.0,,,4.0,,7.1,90,,33,,30.38,18.37,21.65,,,,,
2018-07-12,2018193,9:25,22.0,43.9210,5.0,,,4.1,,7.1,90,,47,,30.41,18.33,21.68,,,,,
2018-07-12,2018193,9:25,22.0,43.9210,6.0,,,4.2,,7.1,90,,51,,30.41,18.33,21.68,,,,,
2018-07-12,2018193,9:25,22.0,43.9210,7.0,,,4.3,,7.1,90,,53,,30.42,18.32,21.69,,,,,
2018-07-12,2018193,9:25,22.0,43.9210,8.0,,,4.5,,7.0,90,,57,,30.43,18.32,21.70,,,,,
2018-07-12,2018193,9:25,22.0,43.9210,9.0,,,4.6,,7.0,90,,62,,30.43,18.32,21.70,,,,,
2018-07-12,2018193,9:25,22.0,43.9210,10.0,,,4.7,,7.1,90,,57,,30.43,18.32,21.70,,,,,
2018-07-12,2018193,9:25,22.0,43.9210,11.0,,,4.7,,7.1,90,,53,,30.42,18.31,21.70,,,,,
2018-07-12,2018193,9:25,22.0,43.9210,12.0,,,4.9,,7.1,90,,55,,30.42,18.31,21.70,,,,,
2018-07-12,2018193,9:25,22.0,43.9210,13.0,,,5.0,,7.1,90,,57,,30.43,18.31,21.70,,,,,
2018-07-12,2018193,9:25,22.0,43.9210,14.0,,,5.1,,7.1,90,,68,,30.44,18.34,21.70,,,,,
2018-07-12,2018193,9:25,22.0,43.9210,15.0,,,5.1,,7.1,90,,76,,30.45,18.35,21.71,,,,,
2018-07-12,2018193,9:25,22.0,43.9210,16.0,,,5.1,,7.1,90,,88,,30.46,18.37,21.71,,,,,
2018-07-12,2018193,9:25,22.0,43.9210,17.0,,,5.2,,7.1,91,,93,,30.46,18.38,21.71,,,,,
2018-07-12,2018193,9:25,22.0,43.9210,18.0,5.3,0.33,5.2,,7.1,90,126.0,96,,30.46,18.38,21.71,,,,,
2018-07-12,2018193,9:10,23.0,39.6557,1.0,,,4.5,,7.0,93,,9,,29.48,20.36,20.46,,,,,
2018-07-12,2018193,9:10,23.0,39.6557,2.0,,,4.5,,7.0,93,,12,,29.52,20.28,20.52,,,,,
2018-07-12,2018193,9:10,23.0,39.6557,3.0,,,4.2,,6.9,92,,12,,29.53,20.27,20.53,,,,,
2018-07-12,2018193,9:10,23.0,39.6557,4.0,,,4.0,,6.9,91,,13,,29.59,20.17,20.60,,,,,
2018-07-12,2018193,9:10,23.0,39.6557,5.0,,,3.9,,6.9,91,,15,,29.66,20.05,20.68,,,,,
2018-07-12,2018193,9:10,23.0,39.6557,6.0,,,3.9,,6.9,91,,17,,29.70,19.97,20.73,,,,,
2018-07-12,2018193,9:10,23.0,39.6557,7.0,,,4.0,,6.9,91,,23,,29.72,19.93,20.75,,,,,
2018-07-12,2018193,9:10,23.0,39.6557,8.0,,,4.1,,7.0,91,,33,,29.73,19.92,20.77,,,,,
2018-07-12,2018193,9:10,23.0,39.6557,9.0,,,4.2,,6.9,91,,49,,29.74,19.89,20.78,,,,,
2018-07-12,2018193,9:10,23.0,39.6557,10.0,,,4.2,,7.0,91,,68,,29.74,19.90,20.78,,,,,
2018-07-12,2018193,9:10,23.0,39.6557,11.0,,,4.2,,7.0,91,,72,,29.74,19.90,20.78,,,,,
2018-07-12,2018193,9:10,23.0,39.6557,12.0,,,4.3,,7.0,91,,79,,29.74,19.90,20.78,,,,,
2018-07-12,2018193,9:10,23.0,39.6557,13.0,,,4.3,,7.0,91,,78,,29.74,19.90,20.78,,,,,
2018-07-12,2018193,9:10,23.0,39.6557,14.0,,,4.3,,7.0,91,,77,,29.74,19.90,20.78,,,,,
