datetime,anh,bdl,cll,mrz,mal,pts,emm,jer,frp,hol2,hll,orq2,holm,bac,ori,ppt,bdt,uni,old,twa,oad,wci,mtb,mdmzq,swe,sus,srh,sal
2006-12-11 16:00:00,10.96,10.10,10.50,11.68,11.13,10.72,9.61,10.33,10.33,10.30,10.28,10.20,10.50,10.60,10.60,10.08,10.80,11.17,10.70,10.40,10.60,10.50,10.20,10.40,10.50,10.50,10.86,10.00
2006-12-11 17:00:00,10.94,10.10,10.44,11.70,11.12,10.61,9.61,10.28,10.33,10.30,10.22,10.20,10.50,10.50,10.60,10.09,10.80,11.11,10.50,10.50,10.60,10.50,10.10,10.40,10.50,10.60,10.82,9.89
2006-12-11 18:00:00,10.96,10.00,10.56,11.67,11.14,10.72,9.61,10.22,10.33,10.30,10.22,10.20,10.40,10.50,10.60,10.08,10.90,11.06,10.40,10.60,10.30,10.50,10.20,10.40,10.50,10.60,10.82,9.89
2006-12-11 19:00:00,10.91,10.10,10.56,11.77,11.15,10.72,9.67,10.22,10.33,10.30,10.22,10.30,10.40,10.50,10.50,10.07,10.90,11.06,10.20,10.50,10.20,10.50,10.20,10.30,10.50,10.60,10.83,10.00
2006-12-11 20:00:00,10.90,10.10,10.56,11.72,11.20,10.78,9.72,10.22,10.33,10.30,10.17,10.30,10.40,10.40,10.50,10.06,10.90,11.00,10.20,10.40,10.20,10.50,10.30,10.30,10.50,10.60,10.83,10.00
2006-12-11 21:00:00,10.91,10.00,10.56,11.71,11.19,10.72,9.67,10.28,10.33,10.30,10.17,10.30,10.40,10.40,10.50,10.05,10.80,11.00,10.20,10.40,10.20,10.50,10.40,10.30,10.50,10.50,10.82,10.00
2006-12-11 22:00:00,10.91,10.00,10.67,11.72,11.07,10.67,9.72,10.28,10.33,10.30,10.17,10.20,10.30,10.40,10.50,10.05,10.80,11.00,10.20,10.40,10.20,10.40,10.40,10.30,10.50,10.50,10.81,10.00
2006-12-11 23:00:00,10.89,10.00,10.39,11.65,11.01,10.78,9.61,10.28,10.28,10.30,10.17,10.20,10.30,10.30,10.50,10.02,10.80,11.00,10.20,10.40,10.50,10.40,10.50,10.30,10.50,10.50,10.77,9.94
2006-12-12 00:00:00,10.92,10.00,10.33,11.59,11.01,10.72,9.61,10.22,10.28,10.30,10.17,10.20,10.40,10.30,10.50,10.03,10.70,11.00,10.20,10.40,10.40,10.40,10.50,10.30,10.50,10.50,10.77,9.94
2006-12-12 01:00:00,10.88,10.00,10.33,11.62,11.01,10.67,9.61,10.22,10.28,10.30,10.17,10.20,10.40,10.30,10.50,10.04,10.80,11.00,10.20,10.40,10.40,10.50,10.40,10.30,10.60,10.50,10.73,9.89
2006-12-12 02:00:00,10.83,10.00,10.28,11.59,10.90,10.61,9.61,10.17,10.28,10.30,10.17,10.20,10.40,10.30,10.70,10.03,10.90,10.94,10.20,10.20,10.20,10.50,10.20,10.20,10.60,10.60,10.73,9.89
2006-12-12 03:00:00,10.79,10.00,10.11,11.61,10.86,10.61,9.61,10.17,10.22,10.30,10.17,10.20,10.30,10.20,10.80,10.03,10.90,10.94,10.40,10.10,10.20,10.50,10.10,10.20,10.60,10.60,10.72,9.89
2006-12-12 04:00:00,10.75,10.00,10.00,11.52,10.83,10.39,9.61,10.17,10.22,10.30,10.17,10.20,10.30,10.20,10.80,10.03,10.90,10.94,10.60,10.20,10.20,10.70,10.00,10.20,10.60,10.60,10.67,9.89
2006-12-12 05:00:00,10.77,10.00,10.06,11.47,10.88,10.44,9.67,10.17,10.22,10.30,10.17,10.10,10.30,10.30,10.80,10.02,10.90,10.89,10.70,10.40,10.20,10.80,10.00,10.20,10.60,10.50,10.67,9.94
2006-12-12 06:00:00,10.75,10.00,10.17,11.47,10.93,10.56,9.67,10.17,10.22,10.20,10.17,10.10,10.30,10.20,10.90,10.01,10.90,10.89,10.60,10.60,10.20,10.80,9.90,10.20,10.50,10.50,10.67,9.89
2006-12-12 07:00:00,10.79,10.00,10.28,11.46,10.92,10.61,9.61,10.17,10.22,10.20,10.11,10.10,10.30,10.20,10.80,10.00,10.90,10.94,10.70,10.60,10.20,10.80,9.90,10.20,10.50,10.50,10.66,9.89
2006-12-12 08:00:00,10.83,10.10,10.39,11.60,11.11,10.67,9.61,10.17,10.22,10.20,10.17,10.20,10.30,10.20,10.70,9.99,10.90,11.06,10.70,10.60,10.20,10.50,9.90,10.20,10.50,10.50,10.67,9.94
2006-12-12 09:00:00,10.80,10.20,10.56,11.77,11.11,10.72,9.72,10.17,10.22,10.20,10.11,10.20,10.30,10.20,10.50,10.00,10.90,11.00,10.70,10.60,10.20,10.40,10.00,10.20,10.50,10.50,10.69,9.94
2006-12-12 10:00:00,10.78,10.20,10.61,11.77,11.15,10.72,9.78,10.22,10.22,10.20,10.11,10.20,10.30,10.20,10.40,9.99,10.80,10.94,10.70,10.60,10.20,10.40,10.00,10.20,10.50,10.50,10.70,9.94
2006-12-12 11:00:00,10.85,10.20,10.61,11.88,11.17,10.78,9.94,10.28,10.22,10.20,10.11,10.20,10.30,10.30,10.40,10.00,10.80,10.94,10.70,10.60,10.20,10.40,10.10,10.20,10.50,10.50,10.73,10.00
2006-12-12 12:00:00,10.87,10.10,10.61,11.76,11.18,10.83,10.06,10.33,10.22,10.20,10.11,10.20,10.30,10.30,10.40,10.02,10.90,10.94,10.80,10.70,10.60,10.40,10.20,10.30,10.50,10.50,10.78,10.00
2006-12-12 13:00:00,10.88,10.10,10.61,11.79,11.20,10.83,9.83,10.33,10.22,10.30,10.17,10.10,10.30,10.40,10.40,10.02,10.90,10.94,10.70,10.70,10.80,10.40,10.40,10.30,10.60,10.50,10.79,10.06
2006-12-12 14:00:00,10.87,10.10,10.50,11.73,11.18,10.78,9.78,10.33,10.28,10.30,10.17,10.20,10.30,10.40,10.50,10.01,10.90,10.94,10.80,10.70,10.60,10.40,10.50,10.30,10.50,10.60,10.81,10.06
2006-12-12 15:00:00,10.89,10.10,10.50,11.76,11.14,10.78,9.72,10.28,10.33,10.30,10.22,10.20,10.40,10.50,10.50,10.03,10.90,10.94,10.80,10.70,10.60,10.40,10.50,10.30,10.50,10.60,10.82,10.06
2006-12-12 16:00:00,10.93,10.10,10.50,11.77,11.12,10.72,9.72,10.28,10.39,10.30,10.22,10.20,10.40,10.50,10.50,10.05,10.90,10.94,10.80,10.70,10.50,10.40,10.40,10.30,10.50,10.60,10.82,10.06
2006-12-12 17:00:00,10.88,10.10,10.33,11.70,11.07,10.61,9.72,10.22,10.39,10.30,10.22,10.20,10.50,10.50,10.50,10.04,10.90,10.94,10.80,10.70,10.60,10.50,10.40,10.40,10.50,10.60,10.82,10.06
2006-12-12 18:00:00,10.86,10.10,10.28,11.62,11.07,10.61,9.67,10.22,10.39,10.30,10.22,10.20,10.50,10.40,10.50,10.04,10.90,10.89,10.80,10.80,10.80,10.50,10.30,10.30,10.50,10.60,10.84,10.11
2006-12-12 19:00:00,10.79,10.10,10.28,11.72,11.06,10.67,9.67,10.17,10.39,10.30,10.17,10.20,10.50,10.40,10.50,10.03,10.90,10.89,10.60,10.80,10.60,10.50,10.30,10.30,10.50,10.50,10.83,10.06
2006-12-12 20:00:00,10.83,10.20,10.39,11.74,11.07,10.67,9.61,10.17,10.33,10.30,10.17,10.20,10.40,10.40,10.50,10.03,10.90,10.83,10.40,10.70,10.40,10.50,10.30,10.30,10.50,10.50,10.85,10.06
2006-12-12 21:00:00,10.85,10.20,10.44,11.74,11.13,10.72,9.61,10.17,10.33,10.30,10.17,10.20,10.40,10.30,10.40,10.01,10.90,10.83,10.30,10.60,10.40,10.40,10.40,10.30,10.50,10.50,10.84,10.06
2006-12-12 22:00:00,10.84,10.10,10.44,11.77,11.16,10.67,9.67,10.17,10.33,10.30,10.17,10.20,10.30,10.30,10.40,10.01,10.90,10.83,10.30,10.60,10.30,10.40,10.40,10.30,10.50,10.50,10.85,10.06
2006-12-12 23:00:00,10.85,10.10,10.56,11.76,11.05,10.67,9.67,10.22,10.33,10.30,10.17,10.20,10.30,10.30,10.50,10.00,10.90,10.78,10.40,10.70,10.60,10.40,10.50,10.30,10.50,10.50,10.86,10.06
2006-12-13 00:00:00,10.84,10.10,10.33,11.76,11.00,10.72,9.61,10.17,10.33,10.30,10.17,10.20,10.30,10.30,10.50,9.99,10.90,10.78,10.40,10.70,10.40,10.40,10.50,10.30,10.60,10.60,10.87,10.00
2006-12-13 01:00:00,10.84,10.10,10.17,11.69,10.93,10.72,9.67,10.17,10.33,10.30,10.17,10.20,10.30,10.30,10.50,10.02,10.80,10.78,10.40,10.70,10.40,10.40,10.60,10.30,10.60,10.60,10.88,10.00
2006-12-13 02:00:00,10.83,10.10,10.22,11.69,10.94,10.61,9.67,10.17,10.33,10.30,10.17,10.20,10.40,10.30,10.50,10.02,10.90,10.78,10.30,10.60,10.50,10.40,10.40,10.30,10.60,10.60,10.88,10.17
2006-12-13 03:00:00,10.81,10.00,10.22,11.65,10.90,10.61,9.72,10.17,10.33,10.30,10.17,10.20,10.40,10.30,10.60,10.02,10.90,10.78,10.30,10.40,10.40,10.40,10.30,10.30,10.60,10.60,10.86,10.11
2006-12-13 04:00:00,10.80,10.10,10.06,11.68,10.77,10.61,9.72,10.17,10.33,10.30,10.17,10.20,10.40,10.30,10.90,10.02,10.90,10.83,10.40,10.30,10.30,10.50,10.20,10.30,10.60,10.60,10.88,10.28
2006-12-13 05:00:00,10.78,10.10,10.00,11.58,10.76,10.39,9.72,10.22,10.28,10.30,10.17,10.20,10.40,10.30,11.00,10.03,10.90,10.83,10.60,10.30,10.40,10.50,10.10,10.30,10.60,10.60,10.90,10.28
2006-12-13 06:00:00,10.75,10.10,10.11,11.56,10.88,10.44,9.72,10.17,10.28,10.30,10.17,10.10,10.40,10.30,11.00,10.02,10.90,10.83,10.80,10.50,10.40,10.50,10.10,10.30,10.60,10.60,10.93,10.28
2006-12-13 07:00:00,10.79,10.10,10.33,11.55,10.96,10.44,9.72,10.17,10.28,10.30,10.17,10.20,10.40,10.30,11.00,10.02,10.90,10.89,10.80,10.70,10.40,10.50,10.10,10.30,10.60,10.60,10.94,10.17
2006-12-13 08:00:00,10.82,10.16,10.33,11.52,10.91,10.61,9.72,10.17,10.33,10.30,10.17,10.20,10.40,10.30,10.60,10.02,10.90,11.00,10.80,10.70,10.40,10.40,10.20,10.30,10.60,10.60,10.95,10.11
2006-12-13 09:00:00,10.85,10.10,10.44,11.76,11.06,10.67,9.72,10.17,10.33,10.30,10.17,10.20,10.30,10.30,10.50,10.04,10.90,11.00,10.80,10.70,10.50,10.50,10.40,10.30,10.60,10.60,10.98,10.06
2006-12-13 10:00:00,10.85,10.20,10.61,11.83,11.22,10.72,9.83,10.22,10.33,10.30,10.22,10.20,10.30,10.40,10.50,10.09,10.90,11.00,10.80,10.80,10.70,10.50,10.50,10.30,10.60,10.70,11.01,10.11
2006-12-13 11:00:00,10.84,10.30,10.61,11.83,11.20,10.78,9.89,10.33,10.39,10.40,10.22,10.20,10.40,10.40,10.50,10.19,11.00,11.06,10.90,10.80,10.80,10.50,10.50,10.30,10.70,10.80,11.05,10.17
2006-12-13 12:00:00,10.91,10.40,10.67,11.90,11.25,10.83,10.06,10.39,10.44,10.50,10.33,10.20,10.40,10.60,10.60,10.26,11.10,11.17,11.10,11.00,11.30,10.50,10.50,10.40,10.70,10.80,11.08,10.17
2006-12-13 13:00:00,10.94,10.40,10.67,11.99,11.31,10.83,10.06,10.44,10.44,10.50,10.39,10.30,10.50,10.50,10.60,10.29,11.10,11.22,11.10,10.90,11.00,10.60,10.60,10.40,10.70,10.80,11.10,10.22
2006-12-13 14:00:00,11.03,10.40,10.83,12.22,11.36,10.83,10.17,10.44,10.50,10.60,10.39,10.30,10.60,10.70,10.70,10.22,11.20,11.28,11.20,10.90,10.90,10.70,10.80,10.50,10.80,10.80,11.11,10.28
2006-12-13 15:00:00,11.06,10.40,10.89,12.01,11.31,10.83,10.06,10.44,10.61,10.50,10.44,10.40,10.60,10.80,10.70,10.27,11.20,11.28,11.20,10.90,10.90,10.70,10.70,10.50,10.80,10.90,11.14,10.44
2006-12-13 16:00:00,11.07,10.40,10.72,11.82,11.25,10.83,10.00,10.44,10.67,10.50,10.44,10.40,10.70,10.80,10.80,10.29,11.30,11.33,11.20,10.90,11.00,10.70,10.70,10.60,10.80,10.90,11.13,10.50
2006-12-13 17:00:00,11.05,10.30,10.67,11.80,11.19,10.72,9.94,10.44,10.78,10.50,10.44,10.40,10.80,10.70,10.90,10.25,11.20,11.33,11.40,11.30,11.00,10.70,10.80,10.60,10.80,10.90,11.08,10.50
2006-12-13 18:00:00,11.03,10.40,10.39,11.75,11.15,10.72,9.94,10.50,10.78,10.50,10.44,10.40,10.80,10.60,10.90,10.27,11.20,11.28,11.50,11.20,11.00,10.80,10.90,10.60,10.80,10.90,11.06,10.61
2006-12-13 19:00:00,11.04,10.30,10.33,11.85,11.12,10.67,9.94,10.50,10.78,10.60,10.44,10.40,10.80,10.60,11.00,10.26,11.20,11.28,11.40,11.50,11.10,10.80,10.90,10.60,10.80,10.90,11.04,10.61
2006-12-13 20:00:00,11.02,10.30,10.39,11.86,11.17,10.72,9.94,10.44,10.78,10.60,10.44,10.40,10.80,10.60,11.00,10.27,11.20,11.28,11.30,11.50,11.00,11.00,10.90,10.70,10.90,10.90,11.07,10.61
2006-12-13 21:00:00,11.00,10.30,10.44,11.87,11.19,10.72,9.94,10.39,10.78,10.60,10.44,10.40,10.70,10.70,11.30,10.28,11.30,11.28,11.30,11.40,11.00,11.00,10.90,10.70,10.90,10.90,11.08,10.56
2006-12-13 22:00:00,11.00,10.30,10.56,11.84,11.28,10.78,9.94,10.39,10.72,10.50,10.44,10.40,10.70,10.70,11.00,10.26,11.30,11.33,11.30,11.30,11.00,10.90,11.00,10.60,10.90,10.90,11.18,10.44
2006-12-13 23:00:00,11.00,10.30,10.56,11.86,11.24,10.83,9.94,10.33,10.72,10.50,10.44,10.40,10.70,10.60,10.90,10.27,11.30,11.39,11.30,11.30,11.00,10.80,11.10,10.60,10.90,10.90,11.24,10.39
2006-12-14 00:00:00,10.96,10.30,10.61,11.87,11.21,10.78,9.94,10.33,10.72,10.60,10.44,10.40,10.60,10.60,10.90,10.28,11.30,11.39,11.40,11.40,11.00,10.80,11.10,10.50,10.90,10.90,11.26,10.39
